주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
송파구 문정동 150 ,송파구,11710,20250701,허가,주거용,대,0150,0000,-,-,2025,0001538,20260119,올림픽훼밀리타운
송파구 송파동 243 ,송파구,11710,20250701,허가,주거용,대,0243,0000,-,-,2025,0001542,20260119,래미안송파파인탑
송파구 송파동 166 ,송파구,11710,20250701,허가,주거용,대,0166,0000,-,-,2025,0001521,20260119,가락삼익맨숀
송파구 가락동 913 ,송파구,11710,20250630,허가,주거용,대,0913,0000,-,-,2025,0001503,20260119,헬리오시티
송파구 거여동 545-1 ,송파구,11710,20250630,허가,주거용,대,0545,0001,-,-,2025,0001504,20260119,
송파구 잠실동 19 ,송파구,11710,20250630,허가,주거용,대,0019,0000,-,-,2025,0001502,20260119,잠실엘스
송파구 문정동 150 ,송파구,11710,20250630,허가,주거용,대,0150,0000,-,-,2025,0001476,20260119,올림픽훼밀리타운
송파구 거여동 293 ,송파구,11710,20250630,허가,주거용,대,0293,0000,-,-,2025,0001478,20260119,거여4단지아파트
송파구 잠실동 101-1 ,송파구,11710,20250630,허가,주거용,대,0101,0001,-,-,2025,0001477,20260119,우성아파트 상가
송파구 거여동 607 ,송파구,11710,20250630,허가,주거용,대,0607,0000,-,-,2025,0001479,20260119,송파 레이크파크 호반써밋Ⅱ
송파구 풍납동 401-1 ,송파구,11710,20250630,허가,주거용,대,0401,0001,-,-,2025,0001482,20260119,쌍용아파트
송파구 방이동 89-2 ,송파구,11710,20250630,허가,주거용,대,0089,0002,-,-,2025,0001481,20260119,올림픽선수기자촌아파트
송파구 문정동 514 ,송파구,11710,20250630,허가,주거용,대,0514,0000,-,-,2025,0001488,20260119,문정래미안아파트
송파구 문정동 146 ,송파구,11710,20250630,취소,주거용,대,0146,0000,-,-,2025,0001480,20260119,세양청마루아파트
송파구 마천동 307-12 ,송파구,11710,20250630,허가,주거용,대,0307,0012,-,-,2025,0001483,20260119,
송파구 거여동 696 ,송파구,11710,20250630,허가,주거용,대,0696,0000,-,-,2025,0001484,20260119,e편한세상 송파 파크센트럴
송파구 잠실동 22 ,송파구,11710,20250630,허가,주거용,대,0022,0000,-,-,2025,0001485,20260119,리센츠
송파구 잠실동 27 ,송파구,11710,20250630,허가,주거용,대,0027,0000,-,-,2025,0001486,20260119,잠실주공아파트
송파구 장지동 854 ,송파구,11710,20250630,허가,주거용,대,0854,0000,-,-,2025,0001487,20260119,송파파인타운11단지
송파구 장지동 895 ,송파구,11710,20250630,허가,주거용,대,0895,0000,-,-,2025,0001489,20260119,송파와이즈더샵
송파구 장지동 884 ,송파구,11710,20250630,허가,주거용,대,0884,0000,-,-,2025,0001490,20260119,위례2차아이파크
송파구 문정동 1-2 ,송파구,11710,20250630,허가,주거용,대,0001,0002,-,-,2025,0001495,20260119,문정래미안아파트
송파구 거여동 549-10 ,송파구,11710,20250630,허가,주거용,대,0549,0010,-,-,2025,0001496,20260119,
송파구 가락동 913 ,송파구,11710,20250630,허가,주거용,대,0913,0000,-,-,2025,0001491,20260119,헬리오시티
송파구 풍납동 401-1 ,송파구,11710,20250630,허가,주거용,대,0401,0001,-,-,2025,0001498,20260119,쌍용아파트
송파구 장지동 879 ,송파구,11710,20250630,허가,주거용,대,0879,0000,-,-,2025,0001492,20260119,송파더센트레
송파구 마천동 607 ,송파구,11710,20250630,허가,주거용,대,0607,0000,-,-,2025,0001493,20260119,송파파크데일2단지
송파구 풍납동 513 ,송파구,11710,20250630,허가,주거용,대,0513,0000,-,-,2025,0001494,20260119,금강캐스빌아파트
송파구 문정동 150 ,송파구,11710,20250630,허가,주거용,대,0150,0000,-,-,2025,0001497,20260119,올림픽훼밀리타운
송파구 장지동 855 ,송파구,11710,20250630,허가,주거용,대,0855,0000,-,-,2025,0001499,20260119,송파파인타운12단지
송파구 오금동 2 ,송파구,11710,20250630,허가,주거용,대,0002,0000,-,-,2025,0001500,20260119,대림아파트
송파구 잠실동 19 ,송파구,11710,20250630,허가,주거용,대,0019,0000,-,-,2025,0001501,20260119,잠실엘스
송파구 신천동 20 ,송파구,11710,20250627,허가,주거용,대,0020,0000,-,-,2025,0001423,20260119,파크리오
송파구 가락동 95-5 ,송파구,11710,20250627,허가,주거용,대,0095,0005,-,-,2025,0001470,20260119,가락금호아파트
송파구 마천동 132-10 ,송파구,11710,20250627,허가,주거용,대,0132,0010,-,-,2025,0001455,20260119,세영쉐르빌
송파구 신천동 7 ,송파구,11710,20250627,허가,복지편익시설용,대,0007,0000,-,-,2025,0001390,20260119,장미아파트
송파구 가락동 165 ,송파구,11710,20250627,허가,주거용,대,0165,0000,-,-,2025,0001391,20260119,래미안파크팰리스
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001393,20260119,잠실엘스
송파구 가락동 165 ,송파구,11710,20250627,허가,주거용,대,0165,0000,-,-,2025,0001392,20260119,래미안파크팰리스
송파구 거여동 654 ,송파구,11710,20250627,허가,주거용,대,0654,0000,-,-,2025,0001394,20260119,송파 위례 리슈빌
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001395,20260119,잠실엘스
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001396,20260119,잠실엘스
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001397,20260119,헬리오시티
송파구 문정동 145-1 ,송파구,11710,20250627,취소,주거용,대,0145,0001,-,-,2025,0001399,20260119,문정시영아파트상가
송파구 마천동 582 ,송파구,11710,20250627,허가,주거용,대,0582,0000,-,-,2025,0001400,20260119,송파파크데일1단지
송파구 문정동 72-3 ,송파구,11710,20250627,허가,주거용,대,0072,0003,-,-,2025,0001401,20260119,건영아파트
송파구 가락동 199 ,송파구,11710,20250627,허가,주거용,대,0199,0000,-,-,2025,0001402,20260119,프라자아파트
송파구 송파동 171 ,송파구,11710,20250627,허가,주거용,대,0171,0000,-,-,2025,0001398,20260119,잠실더샵루벤
송파구 문정동 150-1 ,송파구,11710,20250627,허가,주거용,대,0150,0001,-,-,2025,0001404,20260119,올림픽훼밀리타운
송파구 가락동 96-1 ,송파구,11710,20250627,허가,주거용,대,0096,0001,-,-,2025,0001403,20260119,가락우성아파트
송파구 오금동 2 ,송파구,11710,20250627,허가,주거용,대,0002,0000,-,-,2025,0001405,20260119,대림아파트
송파구 신천동 17 ,송파구,11710,20250627,허가,주거용,대,0017,0000,-,-,2025,0001406,20260119,파크리오
송파구 신천동 11 ,송파구,11710,20250627,취소,주거용,대,0011,0000,-,-,2025,0001407,20260119,잠실나루역
송파구 오금동 165 ,송파구,11710,20250627,허가,주거용,대,0165,0000,-,-,2025,0001408,20260119,상아아파트
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001409,20260119,잠실엘스
송파구 문정동 3 ,송파구,11710,20250627,허가,주거용,대,0003,0000,-,-,2025,0001410,20260119,현대아파트
송파구 문정동 145-1 ,송파구,11710,20250627,허가,주거용,대,0145,0001,-,-,2025,0001411,20260119,문정시영아파트상가
송파구 신천동 20-4 ,송파구,11710,20250627,허가,주거용,대,0020,0004,-,-,2025,0001414,20260119,
송파구 오금동 11 ,송파구,11710,20250627,허가,주거용,대,0011,0000,-,-,2025,0001412,20260119,현대백조아파트
송파구 신천동 20 ,송파구,11710,20250627,허가,주거용,대,0020,0000,-,-,2025,0001416,20260119,파크리오
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001413,20260119,잠실엘스
송파구 신천동 17-6 ,송파구,11710,20250627,허가,주거용,대,0017,0006,-,-,2025,0001417,20260119,
송파구 잠실동 35 ,송파구,11710,20250627,허가,주거용,대,0035,0000,-,-,2025,0001415,20260119,트리지움
송파구 장지동 884 ,송파구,11710,20250627,허가,주거용,대,0884,0000,-,-,2025,0001418,20260119,위례2차아이파크
송파구 가락동 165 ,송파구,11710,20250627,허가,주거용,대,0165,0000,-,-,2025,0001419,20260119,래미안파크팰리스
송파구 잠실동 35 ,송파구,11710,20250627,취소,주거용,대,0035,0000,-,-,2025,0001420,20260119,트리지움
송파구 잠실동 101-2 ,송파구,11710,20250627,허가,주거용,대,0101,0002,-,-,2025,0001422,20260119,우성아파트
송파구 풍납동 508 ,송파구,11710,20250627,허가,주거용,대,0508,0000,-,-,2025,0001421,20260119,한강극동아파트
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001424,20260119,잠실엘스
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001425,20260119,헬리오시티
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001426,20260119,잠실엘스
송파구 석촌동 285 ,송파구,11710,20250627,허가,주거용,대,0285,0000,-,-,2025,0001427,20260119,잠실한솔아파트
송파구 가락동 140 ,송파구,11710,20250627,허가,주거용,대,0140,0000,-,-,2025,0001428,20260119,가락쌍용아파트
송파구 잠실동 40 ,송파구,11710,20250627,허가,주거용,대,0040,0000,-,-,2025,0001440,20260119,갤러리아팰리스
송파구 잠실동 40 ,송파구,11710,20250627,허가,주거용,대,0040,0000,-,-,2025,0001438,20260119,갤러리아팰리스
송파구 잠실동 27-7 ,송파구,11710,20250627,허가,주거용,대,0027,0007,-,-,2025,0001429,20260119,잠실주공아파트
송파구 잠실동 35 ,송파구,11710,20250627,허가,주거용,대,0035,0000,-,-,2025,0001439,20260119,트리지움
송파구 잠실동 35 ,송파구,11710,20250627,허가,주거용,대,0035,0000,-,-,2025,0001441,20260119,트리지움
송파구 잠실동 27 ,송파구,11710,20250627,허가,주거용,대,0027,0000,-,-,2025,0001442,20260119,잠실주공아파트
송파구 거여동 696 ,송파구,11710,20250627,허가,주거용,대,0696,0000,-,-,2025,0001431,20260119,e편한세상 송파 파크센트럴
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001443,20260119,잠실엘스
송파구 거여동 290 ,송파구,11710,20250627,허가,주거용,대,0290,0000,-,-,2025,0001432,20260119,거여1단지아파트
송파구 장지동 835 ,송파구,11710,20250627,허가,주거용,대,0835,0000,-,-,2025,0001444,20260119,송파파인타운2단지
송파구 장지동 879 ,송파구,11710,20250627,허가,주거용,대,0879,0000,-,-,2025,0001433,20260119,송파더센트레
송파구 잠실동 44 ,송파구,11710,20250627,허가,주거용,대,0044,0000,-,-,2025,0001445,20260119,레이크팰리스
송파구 잠실동 35 ,송파구,11710,20250627,허가,주거용,대,0035,0000,-,-,2025,0001434,20260119,트리지움
송파구 잠실동 44 ,송파구,11710,20250627,허가,주거용,대,0044,0000,-,-,2025,0001446,20260119,레이크팰리스
송파구 가락동 140 ,송파구,11710,20250627,허가,주거용,대,0140,0000,-,-,2025,0001436,20260119,가락쌍용아파트
송파구 신천동 20-4 ,송파구,11710,20250627,허가,주거용,대,0020,0004,-,-,2025,0001447,20260119,
송파구 거여동 697 ,송파구,11710,20250627,허가,주거용,대,0697,0000,-,-,2025,0001449,20260119,송파시그니처롯데캐슬
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001435,20260119,잠실엘스
송파구 풍납동 401-1 ,송파구,11710,20250627,허가,주거용,대,0401,0001,-,-,2025,0001453,20260119,쌍용아파트
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001472,20260119,헬리오시티
송파구 장지동 879 ,송파구,11710,20250627,허가,주거용,대,0879,0000,-,-,2025,0001448,20260119,송파더센트레
송파구 송파동 171 ,송파구,11710,20250627,허가,주거용,대,0171,0000,-,-,2025,0001452,20260119,잠실더샵루벤
송파구 풍납동 260 ,송파구,11710,20250627,허가,주거용,대,0260,0000,-,-,2025,0001474,20260119,현대리버빌아파트
송파구 잠실동 19 ,송파구,11710,20250627,허가,주거용,대,0019,0000,-,-,2025,0001469,20260119,잠실엘스
송파구 문정동 150 ,송파구,11710,20250627,허가,주거용,대,0150,0000,-,-,2025,0001457,20260119,올림픽훼밀리타운
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001471,20260119,헬리오시티
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001473,20260119,헬리오시티
송파구 장지동 879 ,송파구,11710,20250627,허가,주거용,대,0879,0000,-,-,2025,0001437,20260119,송파더센트레
송파구 거여동 607 ,송파구,11710,20250627,허가,주거용,대,0607,0000,-,-,2025,0001450,20260119,송파 레이크파크 호반써밋Ⅱ
송파구 문정동 18 ,송파구,11710,20250627,허가,주거용,대,0018,0000,-,-,2025,0001451,20260119,문정푸르지오아파트
송파구 가락동 913 ,송파구,11710,20250627,허가,주거용,대,0913,0000,-,-,2025,0001475,20260119,헬리오시티
송파구 문정동 117 ,송파구,11710,20250627,허가,주거용,대,0117,0000,-,-,2025,0001456,20260119,문정3차대우아파트
송파구 장지동 845 ,송파구,11710,20250627,허가,주거용,대,0845,0000,-,-,2025,0001461,20260119,송파파인타운5단지
송파구 장지동 847 ,송파구,11710,20250627,허가,주거용,대,0847,0000,-,-,2025,0001462,20260119,송파파인타운6단지
송파구 거여동 697 ,송파구,11710,20250627,허가,주거용,대,0697,0000,-,-,2025,0001464,20260119,송파시그니처롯데캐슬
송파구 장지동 879 ,송파구,11710,20250627,허가,주거용,대,0879,0000,-,-,2025,0001459,20260119,송파더센트레
송파구 거여동 46 ,송파구,11710,20250627,허가,주거용,대,0046,0000,-,-,2025,0001465,20260119,현대3차아파트
송파구 잠실동 22 ,송파구,11710,20250627,허가,주거용,대,0022,0000,-,-,2025,0001458,20260119,리센츠
송파구 장지동 901 ,송파구,11710,20250627,허가,주거용,대,0901,0000,-,-,2025,0001466,20260119,위례24단지
송파구 가락동 80 ,송파구,11710,20250627,허가,주거용,대,0080,0000,-,-,2025,0001463,20260119,송파 성원상떼빌
송파구 장지동 884 ,송파구,11710,20250627,허가,주거용,대,0884,0000,-,-,2025,0001467,20260119,위례2차아이파크
송파구 거여동 607 ,송파구,11710,20250627,허가,주거용,대,0607,0000,-,-,2025,0001468,20260119,송파 레이크파크 호반써밋Ⅱ
송파구 송파동 163-15 ,송파구,11710,20250627,허가,주거용,대,0163,0015,-,-,2025,0001430,20260119,현대아파트
송파구 송파동 166 ,송파구,11710,20250627,허가,주거용,대,0166,0000,-,-,2025,0001460,20260119,가락삼익맨숀
송파구 방이동 89-1 ,송파구,11710,20250626,허가,주거용,대,0089,0001,-,-,2025,0001383,20260119,올림픽선수기자촌아파트
송파구 마천동 181-7 ,송파구,11710,20250626,허가,주거용,대,0181,0007,-,-,2025,0001366,20260119,
송파구 가락동 913 ,송파구,11710,20250626,허가,주거용,대,0913,0000,-,-,2025,0001360,20260119,헬리오시티
송파구 가락동 95-1 ,송파구,11710,20250626,허가,주거용,대,0095,0001,-,-,2025,0001361,20260119,가락금호아파트
송파구 거여동 290 ,송파구,11710,20250626,허가,주거용,대,0290,0000,-,-,2025,0001364,20260119,거여1단지아파트
송파구 풍납동 510 ,송파구,11710,20250626,허가,주거용,대,0510,0000,-,-,2025,0001363,20260119,신성노바빌아파트
송파구 문정동 18 ,송파구,11710,20250626,허가,주거용,대,0018,0000,-,-,2025,0001362,20260119,문정푸르지오아파트
송파구 장지동 879 ,송파구,11710,20250626,허가,주거용,대,0879,0000,-,-,2025,0001357,20260119,송파더센트레
송파구 장지동 901 ,송파구,11710,20250626,허가,주거용,대,0901,0000,-,-,2025,0001358,20260119,위례24단지
송파구 장지동 894 ,송파구,11710,20250626,허가,주거용,대,0894,0000,-,-,2025,0001359,20260119,위례아이파크
송파구 풍납동 413-1 ,송파구,11710,20250626,허가,주거용,대,0413,0001,-,-,2025,0001370,20260119,현대아파트
송파구 가락동 166-6 ,송파구,11710,20250626,허가,주거용,대,0166,0006,-,-,2025,0001369,20260119,테라펠리체 송파
송파구 신천동 11-4 ,송파구,11710,20250626,허가,주거용,대,0011,0004,-,-,2025,0001371,20260119,잠실 푸르지오 월드마크
송파구 장지동 901 ,송파구,11710,20250626,허가,주거용,대,0901,0000,-,-,2025,0001365,20260119,위례24단지
송파구 마천동 88-5 ,송파구,11710,20250626,허가,주거용,대,0088,0005,-,-,2025,0001372,20260119,
송파구 마천동 82-18 ,송파구,11710,20250626,허가,주거용,대,0082,0018,-,-,2025,0001367,20260119,정문빌라트8차
송파구 거여동 256-42 ,송파구,11710,20250626,허가,주거용,대,0256,0042,-,-,2025,0001375,20260119,삼보타운
송파구 장지동 878 ,송파구,11710,20250626,허가,주거용,대,0878,0000,-,-,2025,0001368,20260119,위례신도시 송파푸르지오
송파구 문정동 1 ,송파구,11710,20250626,허가,주거용,대,0001,0000,-,-,2025,0001373,20260119,문정래미안아파트
송파구 오금동 164-1 ,송파구,11710,20250626,허가,주거용,대,0164,0001,-,-,2025,0001380,20260119,가락우창아파트
송파구 오금동 160 ,송파구,11710,20250626,허가,주거용,대,0160,0000,-,-,2025,0001374,20260119,삼성아파트
송파구 거여동 46 ,송파구,11710,20250626,허가,주거용,대,0046,0000,-,-,2025,0001382,20260119,현대3차아파트
송파구 가락동 199 ,송파구,11710,20250626,허가,주거용,대,0199,0000,-,-,2025,0001376,20260119,프라자아파트
송파구 송파동 162 ,송파구,11710,20250626,허가,주거용,대,0162,0000,-,-,2025,0001381,20260119,송파삼성래미안아파트
송파구 가락동 478 ,송파구,11710,20250626,허가,주거용,대,0478,0000,-,-,2025,0001377,20260119,송파 동부센트레빌
송파구 잠실동 22 ,송파구,11710,20250626,허가,주거용,대,0022,0000,-,-,2025,0001378,20260119,리센츠
송파구 잠실동 19 ,송파구,11710,20250626,취하,주거용,대,0019,0000,-,-,2025,0001385,20260119,잠실엘스
송파구 풍납동 508 ,송파구,11710,20250626,허가,주거용,대,0508,0000,-,-,2025,0001384,20260119,한강극동아파트
송파구 가락동 913 ,송파구,11710,20250626,허가,주거용,대,0913,0000,-,-,2025,0001379,20260119,헬리오시티
송파구 가락동 913 ,송파구,11710,20250626,허가,주거용,대,0913,0000,-,-,2025,0001386,20260119,헬리오시티
송파구 잠실동 22 ,송파구,11710,20250626,허가,주거용,대,0022,0000,-,-,2025,0001387,20260119,리센츠
송파구 잠실동 19 ,송파구,11710,20250626,허가,주거용,대,0019,0000,-,-,2025,0001389,20260119,잠실엘스
송파구 가락동 913 ,송파구,11710,20250626,취소,주거용,대,0913,0000,-,-,2025,0001388,20260119,헬리오시티
송파구 풍납동 402 ,송파구,11710,20250625,허가,주거용,대,0402,0000,-,-,2025,0001345,20260119,쌍용아파트
송파구 문정동 514 ,송파구,11710,20250625,허가,주거용,대,0514,0000,-,-,2025,0001336,20260119,문정래미안아파트
송파구 신천동 20 ,송파구,11710,20250625,허가,주거용,대,0020,0000,-,-,2025,0001351,20260119,파크리오
송파구 가락동 913 ,송파구,11710,20250625,허가,주거용,대,0913,0000,-,-,2025,0001316,20260119,헬리오시티
송파구 가락동 913 ,송파구,11710,20250625,허가,주거용,대,0913,0000,-,-,2025,0001317,20260119,헬리오시티
송파구 가락동 165 ,송파구,11710,20250625,허가,주거용,대,0165,0000,-,-,2025,0001318,20260119,래미안파크팰리스
송파구 거여동 697 ,송파구,11710,20250625,허가,주거용,대,0697,0000,-,-,2025,0001319,20260119,송파시그니처롯데캐슬
송파구 가락동 95-1 ,송파구,11710,20250625,허가,주거용,대,0095,0001,-,-,2025,0001320,20260119,가락금호아파트
송파구 신천동 7 ,송파구,11710,20250625,허가,주거용,대,0007,0000,-,-,2025,0001323,20260119,장미아파트
송파구 장지동 895 ,송파구,11710,20250625,허가,주거용,대,0895,0000,-,-,2025,0001325,20260119,송파와이즈더샵
송파구 장지동 901 ,송파구,11710,20250625,허가,주거용,대,0901,0000,-,-,2025,0001324,20260119,위례24단지
송파구 잠실동 27 ,송파구,11710,20250625,허가,주거용,대,0027,0000,-,-,2025,0001327,20260119,잠실주공아파트
송파구 풍납동 514 ,송파구,11710,20250625,불허가,주거용,대,0514,0000,-,-,2025,0001329,20260119,잠실 올림픽공원 아이파크
송파구 가락동 21-6 ,송파구,11710,20250625,허가,주거용,대,0021,0006,-,-,2025,0001321,20260119,가락2차쌍용아파트
송파구 잠실동 40 ,송파구,11710,20250625,허가,주거용,대,0040,0000,-,-,2025,0001322,20260119,갤러리아팰리스
송파구 거여동 293 ,송파구,11710,20250625,허가,주거용,대,0293,0000,-,-,2025,0001326,20260119,거여4단지아파트
송파구 가락동 913 ,송파구,11710,20250625,취하,주거용,대,0913,0000,-,-,2025,0001328,20260119,헬리오시티
송파구 거여동 294 ,송파구,11710,20250625,허가,주거용,대,0294,0000,-,-,2025,0001330,20260119,거여5단지아파트
송파구 가락동 53 ,송파구,11710,20250625,허가,주거용,대,0053,0000,-,-,2025,0001331,20260119,가락3차 쌍용스윗닷홈
송파구 거여동 294 ,송파구,11710,20250625,허가,주거용,대,0294,0000,-,-,2025,0001332,20260119,거여5단지아파트
송파구 방이동 212-8 ,송파구,11710,20250625,허가,주거용,대,0212,0008,-,-,2025,0001333,20260119,코오롱아파트
송파구 방이동 215 ,송파구,11710,20250625,허가,주거용,대,0215,0000,-,-,2025,0001334,20260119,코오롱아파트
송파구 문정동 150-1 ,송파구,11710,20250625,허가,주거용,대,0150,0001,-,-,2025,0001335,20260119,올림픽훼밀리타운
송파구 거여동 696 ,송파구,11710,20250625,취하,주거용,대,0696,0000,-,-,2025,0001337,20260119,e편한세상 송파 파크센트럴
송파구 문정동 19 ,송파구,11710,20250625,허가,주거용,대,0019,0000,-,-,2025,0001338,20260119,문정푸르지오아파트
송파구 가락동 21-6 ,송파구,11710,20250625,허가,주거용,대,0021,0006,-,-,2025,0001339,20260119,가락2차쌍용아파트
송파구 풍납동 281-4 ,송파구,11710,20250625,허가,주거용,대,0281,0004,-,-,2025,0001340,20260119,
송파구 오금동 619 ,송파구,11710,20250625,허가,주거용,대,0619,0000,-,-,2025,0001344,20260119,송파호반베르디움더퍼스트
송파구 가락동 8 ,송파구,11710,20250625,허가,주거용,대,0008,0000,-,-,2025,0001342,20260119,가락스타클래스
송파구 신천동 20 ,송파구,11710,20250625,허가,주거용,대,0020,0000,-,-,2025,0001346,20260119,파크리오
송파구 오금동 165 ,송파구,11710,20250625,허가,주거용,대,0165,0000,-,-,2025,0001341,20260119,상아아파트
송파구 송파동 162 ,송파구,11710,20250625,허가,주거용,대,0162,0000,-,-,2025,0001343,20260119,송파삼성래미안아파트
송파구 잠실동 19 ,송파구,11710,20250625,허가,주거용,대,0019,0000,-,-,2025,0001347,20260119,잠실엘스
송파구 잠실동 44 ,송파구,11710,20250625,허가,주거용,대,0044,0000,-,-,2025,0001348,20260119,레이크팰리스
송파구 잠실동 22 ,송파구,11710,20250625,허가,주거용,대,0022,0000,-,-,2025,0001350,20260119,리센츠
송파구 잠실동 40 ,송파구,11710,20250625,허가,주거용,대,0040,0000,-,-,2025,0001352,20260119,갤러리아팰리스
송파구 잠실동 35 ,송파구,11710,20250625,허가,주거용,대,0035,0000,-,-,2025,0001349,20260119,트리지움
송파구 신천동 20-4 ,송파구,11710,20250625,허가,주거용,대,0020,0004,-,-,2025,0001356,20260119,
송파구 가락동 165 ,송파구,11710,20250625,허가,주거용,대,0165,0000,-,-,2025,0001354,20260119,래미안파크팰리스
송파구 송파동 243 ,송파구,11710,20250625,허가,주거용,대,0243,0000,-,-,2025,0001353,20260119,래미안송파파인탑
송파구 신천동 20-4 ,송파구,11710,20250625,허가,주거용,대,0020,0004,-,-,2025,0001355,20260119,
송파구 풍납동 260-2 ,송파구,11710,20250624,허가,주거용,대,0260,0002,-,-,2025,0001289,20260119,현대리버빌아파트
송파구 방이동 89-1 ,송파구,11710,20250624,허가,주거용,대,0089,0001,-,-,2025,0001292,20260119,올림픽선수기자촌아파트
송파구 장지동 835 ,송파구,11710,20250624,허가,주거용,대,0835,0000,-,-,2025,0001283,20260119,송파파인타운2단지
송파구 신천동 20 ,송파구,11710,20250624,허가,주거용,대,0020,0000,-,-,2025,0001307,20260119,파크리오
송파구 신천동 17 ,송파구,11710,20250624,허가,주거용,대,0017,0000,-,-,2025,0001271,20260119,파크리오
송파구 오금동 29 ,송파구,11710,20250624,허가,주거용,대,0029,0000,-,-,2025,0001272,20260119,오금동쌍용스윗닷홈
송파구 가락동 913 ,송파구,11710,20250624,허가,주거용,대,0913,0000,-,-,2025,0001273,20260119,헬리오시티
송파구 거여동 293 ,송파구,11710,20250624,허가,주거용,대,0293,0000,-,-,2025,0001274,20260119,거여4단지아파트
송파구 가락동 176 ,송파구,11710,20250624,허가,주거용,대,0176,0000,-,-,2025,0001275,20260119,삼환가락아파트
송파구 방이동 89-1 ,송파구,11710,20250624,허가,주거용,대,0089,0001,-,-,2025,0001276,20260119,올림픽선수기자촌아파트
송파구 신천동 7-7 ,송파구,11710,20250624,허가,주거용,대,0007,0007,-,-,2025,0001280,20260119,
송파구 거여동 294 ,송파구,11710,20250624,허가,주거용,대,0294,0000,-,-,2025,0001277,20260119,거여5단지아파트
송파구 가락동 55 ,송파구,11710,20250624,허가,주거용,대,0055,0000,-,-,2025,0001279,20260119,가락현대아파트
송파구 잠실동 19 ,송파구,11710,20250624,허가,주거용,대,0019,0000,-,-,2025,0001278,20260119,잠실엘스
송파구 가락동 199 ,송파구,11710,20250624,허가,주거용,대,0199,0000,-,-,2025,0001281,20260119,프라자아파트
송파구 장지동 844 ,송파구,11710,20250624,허가,주거용,대,0844,0000,-,-,2025,0001282,20260119,송파파인타운7단지
송파구 송파동 166 ,송파구,11710,20250624,취소,주거용,대,0166,0000,-,-,2025,0001284,20260119,가락삼익맨숀
송파구 장지동 901 ,송파구,11710,20250624,허가,주거용,대,0901,0000,-,-,2025,0001288,20260119,위례24단지
송파구 문정동 19 ,송파구,11710,20250624,허가,주거용,대,0019,0000,-,-,2025,0001285,20260119,문정푸르지오아파트
송파구 문정동 618 ,송파구,11710,20250624,허가,주거용,대,0618,0000,-,-,2025,0001287,20260119,파크하비오
송파구 문정동 70-16 ,송파구,11710,20250624,허가,주거용,대,0070,0016,-,-,2025,0001290,20260119,그랜빌 캐슬
송파구 마천동 299-8 ,송파구,11710,20250624,허가,주거용,대,0299,0008,-,-,2025,0001286,20260119,
송파구 가락동 913 ,송파구,11710,20250624,허가,주거용,대,0913,0000,-,-,2025,0001291,20260119,헬리오시티
송파구 마천동 576 ,송파구,11710,20250624,허가,주거용,대,0576,0000,-,-,2025,0001294,20260119,우방아파트
송파구 잠실동 44 ,송파구,11710,20250624,허가,주거용,대,0044,0000,-,-,2025,0001295,20260119,레이크팰리스
송파구 가락동 171-5 ,송파구,11710,20250624,허가,주거용,대,0171,0005,-,-,2025,0001293,20260119,가락7차현대아파트
송파구 장지동 879 ,송파구,11710,20250624,허가,주거용,대,0879,0000,-,-,2025,0001296,20260119,송파더센트레
송파구 잠실동 19 ,송파구,11710,20250624,허가,주거용,대,0019,0000,-,-,2025,0001299,20260119,잠실엘스
송파구 장지동 879 ,송파구,11710,20250624,허가,주거용,대,0879,0000,-,-,2025,0001297,20260119,송파더센트레
송파구 거여동 293 ,송파구,11710,20250624,허가,주거용,대,0293,0000,-,-,2025,0001298,20260119,거여4단지아파트
송파구 신천동 17 ,송파구,11710,20250624,허가,주거용,대,0017,0000,-,-,2025,0001300,20260119,파크리오
송파구 신천동 17 ,송파구,11710,20250624,허가,주거용,대,0017,0000,-,-,2025,0001301,20260119,파크리오
송파구 신천동 20 ,송파구,11710,20250624,허가,주거용,대,0020,0000,-,-,2025,0001303,20260119,파크리오
