허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251121,0000167,허가,동대문구 답십리동 1014 ,복지편익시설용,2025,동대문구,20260119,답십리파크자이
20251121,0000168,허가,동대문구 용두동 792 ,복지편익시설용,2025,동대문구,20260119,래미안 허브리츠
20251121,0000169,허가,동대문구 답십리동 41 ,복지편익시설용,2025,동대문구,20260119,동서울한양아파트
20251121,0000170,허가,동대문구 답십리동 1014 ,복지편익시설용,2025,동대문구,20260119,답십리파크자이
20251118,0000124,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20251118,0000125,허가,동대문구 신설동 109-13 ,주거용,2025,동대문구,20260119,청계천 대성 스카이렉스1
20251118,0000126,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20251118,0000127,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251118,0000128,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20251118,0000129,허가,동대문구 답십리동 998 ,주거용,2025,동대문구,20260119,두산위브아파트
20251118,0000130,허가,동대문구 장안동 578 ,주거용,2025,동대문구,20260119,경남하이빌아파트
20251118,0000131,허가,동대문구 용두동 792 ,주거용,2025,동대문구,20260119,래미안 허브리츠
20251118,0000132,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251118,0000133,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251118,0000134,허가,동대문구 회기동 65 ,주거용,2025,동대문구,20260119,청량리신현대아파트
20251118,0000135,허가,동대문구 장안동 569 ,주거용,2025,동대문구,20260119,장안동 현대2차 홈타운
20251118,0000136,허가,동대문구 이문동 149-8 ,주거용,2025,동대문구,20260119,
20251118,0000137,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20251118,0000138,허가,동대문구 전농동 6 ,주거용,2025,동대문구,20260119,전농우성아파트
20251118,0000139,허가,동대문구 장안동 568 ,주거용,2025,동대문구,20260119,장안동신일해피트리아파트
20251118,0000140,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251118,0000141,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251118,0000142,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251118,0000143,허가,동대문구 이문동 427 ,주거용,2025,동대문구,20260119,이문2차푸르지오
20251118,0000144,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20251118,0000145,허가,동대문구 이문동 45 ,주거용,2025,동대문구,20260119,이문1차 푸르지오 아파트
20251118,0000146,허가,동대문구 휘경동 372 ,주거용,2025,동대문구,20260119,휘경에스케이뷰
20251118,0000147,허가,동대문구 청량리동 848 ,주거용,2025,동대문구,20260119,
20251118,0000148,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20251110,0000103,허가,동대문구 장안동 568 ,주거용,2025,동대문구,20260119,장안동신일해피트리아파트
20251110,0000104,허가,동대문구 답십리동 494-2 ,주거용,2025,동대문구,20260119,우창프라자아파트
20251110,0000105,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251110,0000106,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251110,0000107,허가,동대문구 회기동 60-230 ,주거용,2025,동대문구,20260119,동일스카이시티아파트2차
20251110,0000108,허가,동대문구 용두동 779 ,주거용,2025,동대문구,20260119,신동아아파트
20251110,0000109,허가,동대문구 전농동 103-228 ,주거용,2025,동대문구,20260119,하이프라자
20251110,0000110,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251110,0000111,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251110,0000112,허가,동대문구 이문동 54 ,주거용,2025,동대문구,20260119,현대아파트
20251110,0000113,허가,동대문구 이문동 84 ,주거용,2025,동대문구,20260119,중앙하이츠빌
20251110,0000114,허가,동대문구 이문동 257-42 ,주거용,2025,동대문구,20260119,래미안라그란데아파트
20251110,0000115,허가,동대문구 답십리동 990 ,주거용,2025,동대문구,20260119,두산아파트
20251110,0000116,허가,동대문구 휘경동 106 ,주거용,2025,동대문구,20260119,휘경미소지움아파트
20251110,0000117,허가,동대문구 휘경동 106 ,주거용,2025,동대문구,20260119,휘경미소지움아파트
20251110,0000118,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251110,0000119,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251110,0000120,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251110,0000121,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251110,0000122,허가,동대문구 답십리동 1000 ,주거용,2025,동대문구,20260119,래미안엘파인아파트
20251110,0000123,허가,동대문구 전농동 645-2 ,주거용,2025,동대문구,20260119,동아아파트
20251107,0000098,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251107,0000099,허가,동대문구 답십리동 80-2 ,주거용,2025,동대문구,20260119,청솔2차우성아파트
20251107,0000100,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20251107,0000101,허가,동대문구 제기동 615-1 ,주거용,2025,동대문구,20260119,민족통일빌
20251107,0000102,허가,동대문구 전농동 103-226 ,주거용,2025,동대문구,20260119,
20251106,0000089,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20251106,0000090,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251106,0000091,허가,동대문구 이문동 149-8 ,주거용,2025,동대문구,20260119,
20251106,0000092,허가,동대문구 답십리동 1015 ,주거용,2025,동대문구,20260119,답십리엘림퍼스트
20251106,0000093,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20251106,0000094,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251106,0000095,허가,동대문구 휘경동 372 ,주거용,2025,동대문구,20260119,휘경에스케이뷰
20251106,0000096,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20251106,0000097,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20251031,0000082,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251031,0000083,허가,동대문구 청량리동 11-53 ,주거용,2025,동대문구,20260119,황금빌라
20251031,0000084,허가,동대문구 답십리동 1015 ,주거용,2025,동대문구,20260119,답십리엘림퍼스트
20251031,0000085,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251031,0000086,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251031,0000087,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20251031,0000088,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251028,0000077,허가,동대문구 용두동 20-3 ,기타,2025,동대문구,20260119,대명빌라
20251028,0000078,허가,동대문구 전농동 103-184 ,주거용,2025,동대문구,20260119,혜성루첸리
20251028,0000079,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20251028,0000080,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251028,0000081,허가,동대문구 장안동 575 ,주거용,2025,동대문구,20260119,장한평2차월드메르디앙아파트
20260116,0000001,허가,동대문구 휘경동 106 ,주거용,2026,동대문구,20260119,휘경미소지움아파트
20260116,0000002,허가,동대문구 이문동 225 ,주거용,2026,동대문구,20260119,이문e편한세상아파트
20260116,0000003,허가,동대문구 이문동 225 ,주거용,2026,동대문구,20260119,이문e편한세상아파트
20260116,0000004,허가,동대문구 휘경동 52 ,주거용,2026,동대문구,20260119,휘경베스트빌현대아파트
20260116,0000005,허가,동대문구 제기동 252 ,주거용,2026,동대문구,20260119,이수브라운스톤
20260116,0000006,허가,동대문구 전농동 695 ,주거용,2026,동대문구,20260119,동대문 롯데캐슬 노블레스
20260116,0000007,허가,동대문구 답십리동 990 ,주거용,2026,동대문구,20260119,두산아파트
20260116,0000008,허가,동대문구 장안동 329-3 ,주거용,2026,동대문구,20260119,래미안장안2차아파트
20260116,0000009,허가,동대문구 답십리동 1014 ,주거용,2026,동대문구,20260119,답십리파크자이
20260116,0000010,허가,동대문구 이문동 64 ,주거용,2026,동대문구,20260119,쌍용아파트
20260116,0000011,허가,동대문구 전농동 10 ,주거용,2026,동대문구,20260119,전농 SK아파트
20260115,0000570,허가,동대문구 전농동 6 ,주거용,2025,동대문구,20260119,전농우성아파트
20260115,0000571,허가,동대문구 장안동 580 ,주거용,2025,동대문구,20260119,위더스빌
20260115,0000572,허가,동대문구 휘경동 366 ,주거용,2025,동대문구,20260119,동일스위트리버
20260115,0000573,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20260115,0000574,허가,동대문구 전농동 6 ,주거용,2025,동대문구,20260119,전농우성아파트
20260115,0000575,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20260115,0000576,허가,동대문구 장안동 587 ,주거용,2025,동대문구,20260119,동대문더퍼스트데시앙
20260115,0000577,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20260115,0000578,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20260115,0000579,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20260115,0000580,허가,동대문구 제기동 892-68 ,주거용,2025,동대문구,20260119,경동미주아파트
20260115,0000581,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20260115,0000582,허가,동대문구 장안동 580 ,주거용,2025,동대문구,20260119,위더스빌
20260115,0000583,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20260115,0000584,허가,동대문구 답십리동 645-8 ,주거용,2025,동대문구,20260119,신답경남아파트
20260114,0000556,허가,동대문구 장안동 313-8 ,주거용,2025,동대문구,20260119,르.메이에르장안타운7차
20260114,0000557,허가,동대문구 휘경동 367 ,주거용,2025,동대문구,20260119,휘경센트레빌
20260114,0000558,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20260114,0000559,허가,동대문구 제기동 252 ,주거용,2025,동대문구,20260119,이수브라운스톤
20260114,0000560,허가,동대문구 휘경동 365 ,주거용,2025,동대문구,20260119,휘경 동일하이빌
20260114,0000561,허가,동대문구 용두동 779 ,주거용,2025,동대문구,20260119,신동아아파트
20260114,0000562,허가,동대문구 답십리동 42 ,주거용,2025,동대문구,20260119,동답한신아파트
20260114,0000563,허가,동대문구 장안동 587 ,주거용,2025,동대문구,20260119,동대문더퍼스트데시앙
20260114,0000564,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20260114,0000565,허가,동대문구 이문동 76-1 ,주거용,2025,동대문구,20260119,이경빌리지
20260114,0000566,허가,동대문구 휘경동 363 ,주거용,2025,동대문구,20260119,휘경동현대아파트
20260114,0000567,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20260114,0000568,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20260114,0000569,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20260113,0000546,허가,동대문구 회기동 65 ,복지편익시설용,2025,동대문구,20260119,청량리신현대아파트
20260113,0000547,허가,동대문구 이문동 84 ,복지편익시설용,2025,동대문구,20260119,중앙하이츠빌
20260113,0000548,허가,동대문구 이문동 64 ,복지편익시설용,2025,동대문구,20260119,쌍용아파트
20260113,0000549,허가,동대문구 답십리동 1000 ,주거용,2025,동대문구,20260119,래미안엘파인아파트
20260113,0000550,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20260113,0000551,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20260113,0000552,허가,동대문구 답십리동 1002 ,주거용,2025,동대문구,20260119,청계한신휴플러스
20260113,0000553,허가,동대문구 전농동 103-131 ,주거용,2025,동대문구,20260119,멘토하우스(가동)
20260113,0000555,허가,동대문구 전농동 604-20 ,주거용,2025,동대문구,20260119,
20260109,0000517,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20260109,0000518,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20260109,0000519,허가,동대문구 답십리동 990 ,주거용,2025,동대문구,20260119,두산아파트
20260109,0000520,허가,동대문구 답십리동 1000 ,주거용,2025,동대문구,20260119,래미안엘파인아파트
20260109,0000521,허가,동대문구 장안동 329-2 ,주거용,2025,동대문구,20260119,장안 힐스테이트
20260109,0000522,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20260109,0000523,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20260109,0000524,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20260109,0000525,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20260109,0000526,허가,동대문구 용두동 790 ,주거용,2025,동대문구,20260119,롯데캐슬피렌체
20260109,0000527,허가,동대문구 답십리동 1000 ,주거용,2025,동대문구,20260119,래미안엘파인아파트
20260109,0000528,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20260109,0000529,허가,동대문구 이문동 427 ,주거용,2025,동대문구,20260119,이문2차푸르지오
20260109,0000530,허가,동대문구 휘경동 375 ,주거용,2025,동대문구,20260119,휘경 해모로 프레스티지
20260109,0000531,허가,동대문구 답십리동 990 ,주거용,2025,동대문구,20260119,두산아파트
20260109,0000532,허가,동대문구 청량리동 235-1 ,주거용,2025,동대문구,20260119,미주아파트
20260109,0000533,허가,동대문구 전농동 32-4 ,주거용,2025,동대문구,20260119,전농동하우스토리
20260109,0000534,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20260109,0000536,허가,동대문구 답십리동 1003 ,복지편익시설용,2025,동대문구,20260119,래미안위브
20260109,0000537,허가,동대문구 이문동 149-8 ,복지편익시설용,2025,동대문구,20260119,
20260109,0000538,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20260109,0000539,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20260109,0000540,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20260109,0000541,허가,동대문구 휘경동 78 ,주거용,2025,동대문구,20260119,휘경동롯데아파트
20260109,0000542,허가,동대문구 청량리동 949 ,주거용,2025,동대문구,20260119,샹그레빌 아파트
20260109,0000543,허가,동대문구 장안동 319-6 ,주거용,2025,동대문구,20260119,U-포그니
20260109,0000544,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20260109,0000545,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20260108,0000496,허가,동대문구 이문동 45 ,주거용,2025,동대문구,20260119,이문1차 푸르지오 아파트
20260108,0000497,허가,동대문구 이문동 54 ,주거용,2025,동대문구,20260119,현대아파트
20260108,0000498,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20260108,0000499,허가,동대문구 답십리동 1000 ,주거용,2025,동대문구,20260119,래미안엘파인아파트
20260108,0000500,허가,동대문구 답십리동 1008 ,주거용,2025,동대문구,20260119,청계와이즈노벨리아아파트
20260108,0000501,허가,동대문구 장안동 572 ,주거용,2025,동대문구,20260119,은하수드림필아파트
20260108,0000502,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20260108,0000503,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20260108,0000504,허가,동대문구 답십리동 1002 ,주거용,2025,동대문구,20260119,청계한신휴플러스
20260108,0000505,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20260108,0000506,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20260108,0000507,허가,동대문구 답십리동 1009 ,주거용,2025,동대문구,20260119,힐스테이트 청계
20260108,0000508,허가,동대문구 장안동 555-1 ,주거용,2025,동대문구,20260119,한신아파트
20260108,0000509,허가,동대문구 회기동 351 ,주거용,2025,동대문구,20260119,회기힐스테이트
20260108,0000510,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20260108,0000511,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20260108,0000512,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20260108,0000513,허가,동대문구 장안동 573 ,주거용,2025,동대문구,20260119,장한평월드메르디앙아파트
20260108,0000514,허가,동대문구 장안동 93-128 ,주거용,2025,동대문구,20260119,금성아파트
20260108,0000515,허가,동대문구 장안동 313-7 ,주거용,2025,동대문구,20260119,장안동신부파스카아파트
20260108,0000516,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20260107,0000480,허가,동대문구 답십리동 1009 ,주거용,2025,동대문구,20260119,힐스테이트 청계
20260107,0000481,허가,동대문구 휘경동 78 ,주거용,2025,동대문구,20260119,휘경동롯데아파트
20260107,0000482,허가,동대문구 제기동 252 ,주거용,2025,동대문구,20260119,이수브라운스톤
20260107,0000483,허가,동대문구 회기동 351 ,주거용,2025,동대문구,20260119,회기힐스테이트
20260107,0000484,허가,동대문구 용두동 39-382 ,주거용,2025,동대문구,20260119,대원파크빌
20260107,0000485,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20260107,0000486,허가,동대문구 청량리동 235-1 ,주거용,2025,동대문구,20260119,미주아파트
20260107,0000487,허가,동대문구 청량리동 234-2 ,주거용,2025,동대문구,20260119,현대아파트
20260107,0000488,허가,동대문구 휘경동 366 ,주거용,2025,동대문구,20260119,동일스위트리버
20260107,0000489,허가,동대문구 제기동 120-47 ,주거용,2025,동대문구,20260119,
20260107,0000490,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20260107,0000491,허가,동대문구 전농동 103-68 ,주거용,2025,동대문구,20260119,골든빌
20260107,0000492,허가,동대문구 용두동 796 ,주거용,2025,동대문구,20260119,래미안 엘리니티
20260107,0000493,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20260107,0000494,허가,동대문구 회기동 346-18 ,주거용,2025,동대문구,20260119,회기역 한일베라체캠퍼스
20260107,0000495,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20260107,0000585,허가,동대문구 용두동 790 ,주거용,2025,동대문구,20260119,롯데캐슬피렌체
20260107,0000586,허가,동대문구 청량리동 428-1 ,주거용,2025,동대문구,20260119,
20260105,0000464,허가,동대문구 답십리동 1002 ,주거용,2025,동대문구,20260119,청계한신휴플러스
20260105,0000465,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20260105,0000466,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20260105,0000467,허가,동대문구 답십리동 42 ,주거용,2025,동대문구,20260119,동답한신아파트
20260105,0000468,허가,동대문구 용두동 779 ,주거용,2025,동대문구,20260119,신동아아파트
20260105,0000469,허가,동대문구 답십리동 1015 ,주거용,2025,동대문구,20260119,답십리엘림퍼스트
20260105,0000470,허가,동대문구 장안동 95-1 ,주거용,2025,동대문구,20260119,현대아파트
20260105,0000471,허가,동대문구 용두동 779 ,주거용,2025,동대문구,20260119,신동아아파트
20260105,0000472,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20260105,0000473,허가,동대문구 이문동 45 ,주거용,2025,동대문구,20260119,이문1차 푸르지오 아파트
20260105,0000474,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20260105,0000475,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20260105,0000476,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20260105,0000477,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20260105,0000478,허가,동대문구 이문동 149-8 ,주거용,2025,동대문구,20260119,
20260105,0000479,허가,동대문구 장안동 293-10 ,사업용,2025,동대문구,20260119,Red-Brick House
20251231,0000447,허가,동대문구 답십리동 645-8 ,주거용,2025,동대문구,20260119,신답경남아파트
20251231,0000448,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251231,0000449,허가,동대문구 용두동 792 ,주거용,2025,동대문구,20260119,래미안 허브리츠
20251231,0000450,허가,동대문구 답십리동 1000 ,농축임어업용,2025,동대문구,20260119,래미안엘파인아파트
20251231,0000451,허가,동대문구 전농동 645-2 ,주거용,2025,동대문구,20260119,동아아파트
20251231,0000452,허가,동대문구 이문동 84 ,주거용,2025,동대문구,20260119,중앙하이츠빌
20251231,0000453,허가,동대문구 전농동 687 ,주거용,2025,동대문구,20260119,전농동신성미소지움아파트
20251231,0000454,허가,동대문구 청량리동 235-1 ,주거용,2025,동대문구,20260119,미주아파트
20251231,0000455,허가,동대문구 전농동 127-134 ,주거용,2025,동대문구,20260119,태성골드빌
20251231,0000456,허가,동대문구 휘경동 375 ,주거용,2025,동대문구,20260119,휘경 해모로 프레스티지
20251231,0000457,허가,동대문구 장안동 555-1 ,주거용,2025,동대문구,20260119,한신아파트
20251231,0000458,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251231,0000459,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251231,0000460,허가,동대문구 이문동 425 ,주거용,2025,동대문구,20260119,이문삼성래미안아파트
20251231,0000461,허가,동대문구 휘경동 372 ,주거용,2025,동대문구,20260119,휘경에스케이뷰
20251231,0000462,허가,동대문구 장안동 329-2 ,주거용,2025,동대문구,20260119,장안 힐스테이트
20251231,0000463,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251230,0000431,허가,동대문구 답십리동 111 ,주거용,2025,동대문구,20260119,답십리 대우아파트
20251230,0000432,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251230,0000433,허가,동대문구 답십리동 111 ,주거용,2025,동대문구,20260119,답십리 대우아파트
20251230,0000434,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251230,0000435,허가,동대문구 전농동 103-22 ,주거용,2025,동대문구,20260119,
20251230,0000436,허가,동대문구 이문동 429 ,주거용,2025,동대문구,20260119,이문동대성유니드아파트
20251230,0000437,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20251230,0000438,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20251230,0000439,허가,동대문구 휘경동 52 ,주거용,2025,동대문구,20260119,휘경베스트빌현대아파트
20251230,0000440,허가,동대문구 장안동 587 ,주거용,2025,동대문구,20260119,동대문더퍼스트데시앙
20251230,0000441,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20251230,0000442,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20251230,0000443,허가,동대문구 전농동 126-27 ,주거용,2025,동대문구,20260119,더가온102동
20251230,0000444,허가,동대문구 장안동 132-15 ,주거용,2025,동대문구,20260119,제이하우스
20251230,0000445,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20251230,0000446,허가,동대문구 이문동 429 ,주거용,2025,동대문구,20260119,이문동대성유니드아파트
20251230,0000535,취하,동대문구 전농동 6 ,복지편익시설용,2025,동대문구,20260119,전농우성아파트
20251226,0000388,허가,동대문구 답십리동 990 ,주거용,2025,동대문구,20260119,두산아파트
20251226,0000389,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20251226,0000390,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251226,0000391,허가,동대문구 휘경동 365 ,주거용,2025,동대문구,20260119,휘경 동일하이빌
20251226,0000392,허가,동대문구 답십리동 645-8 ,주거용,2025,동대문구,20260119,신답경남아파트
20251226,0000393,허가,동대문구 용두동 794 ,주거용,2025,동대문구,20260119,용두롯데캐슬리치
20251226,0000394,허가,동대문구 용두동 796 ,주거용,2025,동대문구,20260119,래미안 엘리니티
20251226,0000395,허가,동대문구 전농동 6 ,주거용,2025,동대문구,20260119,전농우성아파트
20251226,0000396,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251226,0000397,허가,동대문구 휘경동 106 ,주거용,2025,동대문구,20260119,휘경미소지움아파트
20251226,0000398,허가,동대문구 휘경동 57 ,주거용,2025,동대문구,20260119,주공아파트
20251226,0000399,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251226,0000400,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20251226,0000401,허가,동대문구 청량리동 445-18 ,주거용,2025,동대문구,20260119,
20251226,0000402,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251226,0000403,허가,동대문구 답십리동 989-1 ,주거용,2025,동대문구,20260119,우성그린아파트
20251226,0000408,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251226,0000409,허가,동대문구 장안동 327 ,주거용,2025,동대문구,20260119,장안동 정은스카이빌아파트
20251226,0000410,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251226,0000411,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251226,0000412,허가,동대문구 장안동 567 ,주거용,2025,동대문구,20260119,신일해피트리
20251226,0000413,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20251226,0000414,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20251226,0000415,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20251226,0000416,허가,동대문구 답십리동 42 ,주거용,2025,동대문구,20260119,동답한신아파트
20251226,0000417,허가,동대문구 답십리동 41 ,주거용,2025,동대문구,20260119,동서울한양아파트
20251226,0000418,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251226,0000419,허가,동대문구 회기동 65 ,주거용,2025,동대문구,20260119,청량리신현대아파트
20251226,0000420,허가,동대문구 청량리동 949 ,주거용,2025,동대문구,20260119,샹그레빌 아파트
20251226,0000421,허가,동대문구 휘경동 367 ,주거용,2025,동대문구,20260119,휘경센트레빌
20251226,0000422,허가,동대문구 용두동 790 ,주거용,2025,동대문구,20260119,롯데캐슬피렌체
20251226,0000423,허가,동대문구 휘경동 367 ,주거용,2025,동대문구,20260119,휘경센트레빌
20251226,0000424,허가,동대문구 용두동 255-48 ,주거용,2025,동대문구,20260119,청계천 대성 스카이렉스2
20251226,0000425,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251226,0000426,허가,동대문구 용두동 790 ,주거용,2025,동대문구,20260119,롯데캐슬피렌체
20251226,0000427,허가,동대문구 답십리동 1002 ,주거용,2025,동대문구,20260119,청계한신휴플러스
