허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251231,766,허가,성북구 장위동 322 ,주거용,2025,성북구,20260119,래미안장위포레카운티,,,,,,,,,,,,,
20251231,767,허가,성북구 길음동 1289 ,주거용,2025,성북구,20260119,롯데캐슬 클라시아,,,,,,,,,,,,,
20251230,642,허가,성북구 하월곡동 88-64 ,주거용,2025,성북구,20260119,성북힐스테이트,,,,,,,,,,,,,
20251230,647,허가,성북구 석관동 407 ,주거용,2025,성북구,20260119,래미안석관,,,,,,,,,,,,,
20251230,719,허가,성북구 장위동 25-55 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251230,721,허가,성북구 정릉동 1017 ,주거용,2025,성북구,20260119,정릉쌍용아파트,,,,,,,,,,,,,
20251230,724,허가,성북구 길음동 1285 ,주거용,2025,성북구,20260119,길음7구역 두산위브아파트,,,,,,,,,,,,,
20251230,728,허가,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251230,729,허가,성북구 길음동 1286 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251230,744,허가,성북구 정릉동 1037 ,주거용,2025,성북구,20260119,정릉꿈에그린,,,,,,,,,,,,,
20251230,745,허가,성북구 길음동 1289 ,주거용,2025,성북구,20260119,롯데캐슬 클라시아,,,,,,,,,,,,,
20251230,750,허가,성북구 길음동 1286 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251230,755,허가,성북구 장위동 316-5 ,주거용,2025,성북구,20260119,참누리아파트,,,,,,,,,,,,,
20251230,756,허가,성북구 정릉동 210 ,주거용,2025,성북구,20260119,푸른마을 동아 아파트,,,,,,,,,,,,,
20251230,757,허가,성북구 안암동3가 135 ,주거용,2025,성북구,20260119,삼익아파트,,,,,,,,,,,,,
20251230,763,허가,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251230,765,허가,성북구 하월곡동 228 ,주거용,2025,성북구,20260119,꿈의숲 푸르지오,,,,,,,,,,,,,
20251230,825,취하,성북구 장위동 230-214 ,주거용,2025,성북구,20260119,신장위아파트,,,,,,,,,,,,,
20251229,591,취소,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251229,625,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251229,629,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251229,631,허가,성북구 석관동 405 ,주거용,2025,성북구,20260119,코오롱아파트,,,,,,,,,,,,,
20251229,633,허가,성북구 석관동 10 ,주거용,2025,성북구,20260119,두산아파트,,,,,,,,,,,,,
20251229,637,허가,성북구 하월곡동 88-64 ,주거용,2025,성북구,20260119,성북힐스테이트,,,,,,,,,,,,,
20251229,640,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251229,712,허가,성북구 장위동 76-222 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251229,720,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251229,752,취하,성북구 석관동 10 ,주거용,2025,성북구,20260119,두산아파트,,,,,,,,,,,,,
20251229,772,취하,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251226,598,허가,성북구 정릉동 1032 ,주거용,2025,성북구,20260119,정릉2차 대주피오레,,,,,,,,,,,,,
20251226,614,허가,성북구 석관동 10 ,주거용,2025,성북구,20260119,두산아파트,,,,,,,,,,,,,
20251226,623,허가,성북구 장위동 25-55 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251226,671,허가,성북구 보문동6가 36-2 ,주거용,2025,성북구,20260119,아남아파트,,,,,,,,,,,,,
20251226,672,허가,성북구 장위동 317 ,주거용,2025,성북구,20260119,꿈의숲대명루첸아파트,,,,,,,,,,,,,
20251226,687,허가,성북구 정릉동 1014 ,주거용,2025,성북구,20260119,정릉스카이쌍용아파트,,,,,,,,,,,,,
20251226,707,허가,성북구 길음동 1285 ,주거용,2025,성북구,20260119,길음7구역 두산위브아파트,,,,,,,,,,,,,
20251226,709,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251226,710,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251226,711,허가,성북구 보문동6가 458 ,주거용,2025,성북구,20260119,보문파크뷰자이,,,,,,,,,,,,,
20251226,715,허가,성북구 장위동 230-64 ,주거용,2025,성북구,20260119,토암트윈스빌,,,,,,,,,,,,,
20251226,717,허가,성북구 정릉동 1016 ,주거용,2025,성북구,20260119,정릉우방아파트,,,,,,,,,,,,,
20251224,600,허가,성북구 정릉동 494 ,주거용,2025,성북구,20260119,정릉중앙하이츠빌1단지아파트,,,,,,,,,,,,,
20251224,610,허가,성북구 상월곡동 101 ,주거용,2025,성북구,20260119,동아에코빌아파트,,,,,,,,,,,,,
20251224,704,허가,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251224,708,허가,성북구 길음동 1279 ,주거용,2025,성북구,20260119,래미안길음1차,,,,,,,,,,,,,
20251223,570,허가,성북구 하월곡동 228 ,주거용,2025,성북구,20260119,꿈의숲 푸르지오,,,,,,,,,,,,,
20251223,575,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251223,584,허가,성북구 석관동 10 ,주거용,2025,성북구,20260119,두산아파트,,,,,,,,,,,,,
20251223,595,허가,성북구 장위동 230-44 ,주거용,2025,성북구,20260119,온세파인힐,,,,,,,,,,,,,
20251223,613,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251223,626,허가,성북구 성북동 168-252 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251223,667,허가,성북구 정릉동 1020 ,주거용,2025,성북구,20260119,정릉우성스카이상가,,,,,,,,,,,,,
20251223,692,허가,성북구 정릉동 1031 ,주거용,2025,성북구,20260119,정릉힐스테이트3차,,,,,,,,,,,,,
20251223,693,허가,성북구 삼선동2가 420 ,주거용,2025,성북구,20260119,삼선현대힐스테이트,,,,,,,,,,,,,
20251223,694,허가,성북구 길음동 1280 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251223,696,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251223,697,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251223,698,허가,성북구 길음동 1287-1 ,주거용,2025,성북구,20260119,길음뉴타운11단지롯데캐슬골든힐스,,,,,,,,,,,,,
20251223,699,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251223,703,허가,성북구 동소문동7가 23 ,주거용,2025,성북구,20260119,동소문2차한신휴플러스,,,,,,,,,,,,,
20251223,705,허가,성북구 삼선동4가 73 ,주거용,2025,성북구,20260119,코오롱 아파트,,,,,,,,,,,,,
20251222,542,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251222,549,허가,성북구 정릉동 809 ,주거용,2025,성북구,20260119,정릉중앙하이츠아파트,,,,,,,,,,,,,
20251222,561,허가,성북구 장위동 230-150 ,주거용,2025,성북구,20260119,신궁전맨션5차,,,,,,,,,,,,,
20251222,563,허가,성북구 길음동 635-168 ,주거용,2025,성북구,20260119,길음뉴타운신안파크아파트,,,,,,,,,,,,,
20251222,566,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251222,569,허가,성북구 하월곡동 46-73 ,주거용,2025,성북구,20260119,코업스타클래스,,,,,,,,,,,,,
20251222,606,허가,성북구 정릉동 1015 ,주거용,2025,성북구,20260119,길음뉴타운 경남아너스빌,,,,,,,,,,,,,
20251222,607,허가,성북구 정릉동 1020 ,주거용,2025,성북구,20260119,정릉우성스카이상가,,,,,,,,,,,,,
20251222,611,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251222,616,허가,성북구 돈암동 603 ,주거용,2025,성북구,20260119,돈암동더샾아파트,,,,,,,,,,,,,
20251222,617,허가,성북구 돈암동 603 ,주거용,2025,성북구,20260119,돈암동더샾아파트,,,,,,,,,,,,,
20251222,619,허가,성북구 성북동 178-19 ,기타,2025,성북구,20260119,테트라빌,,,,,,,,,,,,,
20251222,622,허가,성북구 성북동 179-4 ,주거용,2025,성북구,20260119,유앤아이빌리지,,,,,,,,,,,,,
20251222,628,허가,성북구 성북동 155-19 ,기타,2025,성북구,20260119,홍익빌라트,,,,,,,,,,,,,
20251222,634,허가,성북구 돈암동 636 ,주거용,2025,성북구,20260119,브라운스톤 돈암 아파트,,,,,,,,,,,,,
20251222,636,허가,성북구 종암동 134 ,주거용,2025,성북구,20260119,래미안라센트,,,,,,,,,,,,,
20251222,639,허가,성북구 삼선동2가 425 ,주거용,2025,성북구,20260119,삼선푸르지오,,,,,,,,,,,,,
20251222,641,허가,성북구 정릉동 1019 ,주거용,2025,성북구,20260119,정릉성원아파트,,,,,,,,,,,,,
20251222,645,허가,성북구 정릉동 1019 ,주거용,2025,성북구,20260119,정릉성원아파트,,,,,,,,,,,,,
20251222,648,허가,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251222,650,허가,성북구 돈암동 631 ,주거용,2025,성북구,20260119,범양아파트,,,,,,,,,,,,,
20251222,651,허가,성북구 돈암동 639 ,주거용,2025,성북구,20260119,돈암 힐스테이트아파트,,,,,,,,,,,,,
20251222,655,허가,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251222,658,허가,성북구 길음동 1279 ,주거용,2025,성북구,20260119,래미안길음1차,,,,,,,,,,,,,
20251222,660,허가,성북구 돈암동 630 ,주거용,2025,성북구,20260119,동소문현대아파트,,,,,,,,,,,,,
20251222,665,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251222,669,허가,성북구 길음동 1279 ,주거용,2025,성북구,20260119,래미안길음1차,,,,,,,,,,,,,
20251222,670,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251222,673,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251222,675,허가,성북구 돈암동 644 ,주거용,2025,성북구,20260119,돈암코오롱하늘채,,,,,,,,,,,,,
20251222,676,허가,성북구 삼선동3가 116 ,주거용,2025,성북구,20260119,삼선 SK VIEW 아파트,,,,,,,,,,,,,
20251222,678,허가,성북구 길음동 635-168 ,주거용,2025,성북구,20260119,길음뉴타운신안파크아파트,,,,,,,,,,,,,
20251222,679,허가,성북구 돈암동 636 ,주거용,2025,성북구,20260119,브라운스톤 돈암 아파트,,,,,,,,,,,,,
20251222,680,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251222,681,허가,성북구 삼선동2가 425 ,주거용,2025,성북구,20260119,삼선푸르지오,,,,,,,,,,,,,
20251222,682,허가,성북구 성북동 145-52 ,기타,2025,성북구,20260119,KoreaHouse,,,,,,,,,,,,,
20251222,684,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251222,685,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251222,686,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251222,688,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251222,689,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251222,690,허가,성북구 길음동 1288 ,주거용,2025,성북구,20260119,래미안길음센터피스,,,,,,,,,,,,,
20251222,691,허가,성북구 길음동 1286 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251219,517,허가,성북구 하월곡동 76-58 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251219,519,허가,성북구 하월곡동 224 ,주거용,2025,성북구,20260119,샹그레빌아파트,,,,,,,,,,,,,
20251219,525,허가,성북구 석관동 10 ,주거용,2025,성북구,20260119,두산아파트,,,,,,,,,,,,,
20251219,534,허가,성북구 종암동 133 ,주거용,2025,성북구,20260119,래미안세레니티,,,,,,,,,,,,,
20251219,562,허가,성북구 정릉동 494 ,주거용,2025,성북구,20260119,정릉중앙하이츠빌1단지아파트,,,,,,,,,,,,,
20251219,585,허가,성북구 정릉동 1033 ,주거용,2025,성북구,20260119,정릉 우정에쉐르,,,,,,,,,,,,,
20251219,589,허가,성북구 정릉동 640-21 ,주거용,2025,성북구,20260119,한본빌라,,,,,,,,,,,,,
20251219,592,허가,성북구 정릉동 640-21 ,주거용,2025,성북구,20260119,한본빌라,,,,,,,,,,,,,
20251219,596,취소,성북구 돈암동 524 ,주거용,2025,성북구,20260119,일신건영휴먼빌아파트,,,,,,,,,,,,,
20251219,597,허가,성북구 종암동 133 ,주거용,2025,성북구,20260119,래미안세레니티,,,,,,,,,,,,,
20251219,603,허가,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251219,612,허가,성북구 종암동 131 ,주거용,2025,성북구,20260119,종암2차 아이파크,,,,,,,,,,,,,
20251219,620,허가,성북구 보문동1가 196-11 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251219,635,허가,성북구 종암동 128 ,주거용,2025,성북구,20260119,극동아파트,,,,,,,,,,,,,
20251219,646,허가,성북구 정릉동 1031 ,주거용,2025,성북구,20260119,정릉힐스테이트3차,,,,,,,,,,,,,
20251219,649,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251219,652,허가,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251219,653,허가,성북구 길음동 1276 ,주거용,2025,성북구,20260119,길음삼부컨버니언아파트,,,,,,,,,,,,,
20251219,654,허가,성북구 장위동 323 ,주거용,2025,성북구,20260119,꿈의숲 아이파크,,,,,,,,,,,,,
20251219,656,허가,성북구 장위동 68-1168 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251219,659,허가,성북구 종암동 104-1 ,주거용,2025,성북구,20260119,종암에스케이아파트,,,,,,,,,,,,,
20251219,661,허가,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251219,663,허가,성북구 종암동 130 ,주거용,2025,성북구,20260119,아이파크 종암동,,,,,,,,,,,,,
20251219,664,허가,성북구 정릉동 435 ,주거용,2025,성북구,20260119,중앙하이츠빌2단지,,,,,,,,,,,,,
20251218,462,허가,성북구 보문동3가 230 ,주거용,2025,성북구,20260119,이편한세상보문,,,,,,,,,,,,,
20251218,523,허가,성북구 보문동3가 2 ,주거용,2025,성북구,20260119,보문아이파크아파트,,,,,,,,,,,,,
20251218,541,허가,성북구 석관동 407 ,주거용,2025,성북구,20260119,래미안석관,,,,,,,,,,,,,
20251218,546,허가,성북구 하월곡동 225 ,주거용,2025,성북구,20260119,래미안월곡아파트,,,,,,,,,,,,,
20251218,573,허가,성북구 종암동 80 ,주거용,2025,성북구,20260119,래미안 크리시엘,,,,,,,,,,,,,
20251218,579,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251218,608,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251218,609,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251218,615,허가,성북구 정릉동 1020 ,주거용,2025,성북구,20260119,정릉우성스카이상가,,,,,,,,,,,,,
20251218,618,허가,성북구 정릉동 1035 ,주거용,2025,성북구,20260119,정릉2차 e-편한세상,,,,,,,,,,,,,
20251218,621,허가,성북구 길음동 1282 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251218,624,허가,성북구 길음동 1281 ,주거용,2025,성북구,20260119,e편한세상 길음뉴타운4단지,,,,,,,,,,,,,
20251218,627,허가,성북구 정릉동 1020 ,주거용,2025,성북구,20260119,정릉우성스카이상가,,,,,,,,,,,,,
20251218,630,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251218,632,허가,성북구 길음동 1280-1 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251218,643,취소,성북구 길음동 1278 ,주거용,2025,성북구,20260119,길음동동부센트레빌아파트,,,,,,,,,,,,,
20251218,644,허가,성북구 길음동 1288 ,주거용,2025,성북구,20260119,래미안길음센터피스,,,,,,,,,,,,,
20251217,510,허가,성북구 종암동 104-1 ,주거용,2025,성북구,20260119,종암에스케이아파트,,,,,,,,,,,,,
20251217,535,허가,성북구 돈암동 524 ,주거용,2025,성북구,20260119,일신건영휴먼빌아파트,,,,,,,,,,,,,
20251217,540,허가,성북구 장위동 76-30 ,기타,2025,성북구,20260119,수정빌리지,,,,,,,,,,,,,
20251217,547,허가,성북구 정릉동 1035 ,주거용,2025,성북구,20260119,정릉2차 e-편한세상,,,,,,,,,,,,,
20251217,552,허가,성북구 안암동3가 135 ,주거용,2025,성북구,20260119,삼익아파트,,,,,,,,,,,,,
20251217,558,허가,성북구 돈암동 633 ,주거용,2025,성북구,20260119,동부센트레빌아파트,,,,,,,,,,,,,
20251217,564,허가,성북구 삼선동3가 116 ,주거용,2025,성북구,20260119,삼선 SK VIEW 아파트,,,,,,,,,,,,,
20251217,571,허가,성북구 성북동 168-130 ,기타,2025,성북구,20260119,보람팰리스,,,,,,,,,,,,,
20251217,576,허가,성북구 돈암동 636 ,주거용,2025,성북구,20260119,브라운스톤 돈암 아파트,,,,,,,,,,,,,
20251217,582,허가,성북구 돈암동 633 ,주거용,2025,성북구,20260119,동부센트레빌아파트,,,,,,,,,,,,,
20251217,583,허가,성북구 돈암동 644 ,주거용,2025,성북구,20260119,돈암코오롱하늘채,,,,,,,,,,,,,
20251217,586,허가,성북구 장위동 25-55 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251217,590,허가,성북구 길음동 1286 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251217,593,허가,성북구 정릉동 1017 ,주거용,2025,성북구,20260119,정릉쌍용아파트,,,,,,,,,,,,,
20251217,594,허가,성북구 삼선동2가 425 ,주거용,2025,성북구,20260119,삼선푸르지오,,,,,,,,,,,,,
20251217,599,허가,성북구 정릉동 1021 ,주거용,2025,성북구,20260119,정릉대우아파트,,,,,,,,,,,,,
20251217,601,허가,성북구 동소문동7가 120 ,주거용,2025,성북구,20260119,브라운스톤동선,,,,,,,,,,,,,
20251217,602,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251217,604,허가,성북구 정릉동 1028 ,주거용,2025,성북구,20260119,정릉 이-편한세상,,,,,,,,,,,,,
20251217,605,허가,성북구 정릉동 1035 ,주거용,2025,성북구,20260119,정릉2차 e-편한세상,,,,,,,,,,,,,
20251216,322,취소,성북구 길음동 1279 ,주거용,2025,성북구,20260119,래미안길음1차,,,,,,,,,,,,,
20251216,509,허가,성북구 장위동 320 ,주거용,2025,성북구,20260119,래미안장위퍼스트하이,,,,,,,,,,,,,
20251216,528,허가,성북구 장위동 238-6 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251216,551,허가,성북구 장위동 322 ,주거용,2025,성북구,20260119,래미안장위포레카운티,,,,,,,,,,,,,
20251216,553,허가,성북구 종암동 125-23 ,주거용,2025,성북구,20260119,청솔하이빌,,,,,,,,,,,,,
20251216,555,허가,성북구 종암동 131 ,주거용,2025,성북구,20260119,종암2차 아이파크,,,,,,,,,,,,,
20251216,556,허가,성북구 안암동3가 135 ,주거용,2025,성북구,20260119,삼익아파트,,,,,,,,,,,,,
20251216,557,허가,성북구 종암동 131 ,주거용,2025,성북구,20260119,종암2차 아이파크,,,,,,,,,,,,,
20251216,567,허가,성북구 길음동 1284 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251216,568,허가,성북구 길음동 1286 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251215,458,취소,성북구 종암동 80 ,주거용,2025,성북구,20260119,래미안 크리시엘,,,,,,,,,,,,,
20251215,486,허가,성북구 길음동 635-168 ,주거용,2025,성북구,20260119,길음뉴타운신안파크아파트,,,,,,,,,,,,,
20251215,499,허가,성북구 하월곡동 81-435 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251215,503,허가,성북구 하월곡동 88-64 ,주거용,2025,성북구,20260119,성북힐스테이트,,,,,,,,,,,,,
20251215,505,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251215,536,허가,성북구 종암동 104-1 ,주거용,2025,성북구,20260119,종암에스케이아파트,,,,,,,,,,,,,
20251215,537,허가,성북구 보문동6가 458 ,주거용,2025,성북구,20260119,보문파크뷰자이,,,,,,,,,,,,,
20251215,538,허가,성북구 보문동6가 36-2 ,주거용,2025,성북구,20260119,아남아파트,,,,,,,,,,,,,
20251215,539,허가,성북구 종암동 80 ,주거용,2025,성북구,20260119,래미안 크리시엘,,,,,,,,,,,,,
20251215,543,허가,성북구 종암동 133 ,주거용,2025,성북구,20260119,래미안세레니티,,,,,,,,,,,,,
20251215,544,허가,성북구 보문동1가 228 ,주거용,2025,성북구,20260119,보문리슈빌하우트,,,,,,,,,,,,,
20251215,545,취소,성북구 종암동 104-1 ,주거용,2025,성북구,20260119,종암에스케이아파트,,,,,,,,,,,,,
20251215,548,허가,성북구 동소문동7가 120 ,주거용,2025,성북구,20260119,브라운스톤동선,,,,,,,,,,,,,
20251215,560,취하,성북구 장위동 25-55 ,주거용,2025,성북구,20260119,,,,,,,,,,,,,,
20251215,572,허가,성북구 정릉동 1018 ,주거용,2025,성북구,20260119,길음뉴타운 데시앙,,,,,,,,,,,,,
20251215,574,허가,성북구 하월곡동 222 ,주거용,2025,성북구,20260119,월곡두산위브아파트,,,,,,,,,,,,,
20251215,577,허가,성북구 길음동 635-168 ,주거용,2025,성북구,20260119,길음뉴타운신안파크아파트,,,,,,,,,,,,,
20251215,578,허가,성북구 길음동 1283 ,주거용,2025,성북구,20260119,길음뉴타운,,,,,,,,,,,,,
20251215,580,허가,성북구 돈암동 609-1 ,주거용,2025,성북구,20260119,한신한진아파트,,,,,,,,,,,,,
20251215,581,허가,성북구 정릉동 239 ,주거용,2025,성북구,20260119,정릉풍림아이원,,,,,,,,,,,,,
20251215,587,허가,성북구 길음동 1279 ,주거용,2025,성북구,20260119,래미안길음1차,,,,,,,,,,,,,
20251212,3846,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251212,3847,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20251212,3848,허가,송파구 마천동 575 ,주거용,2025,송파구,20260119,마천금호어울림1차아파트,,,,,,,,,,,,,
20251212,3852,허가,송파구 마천동 20 ,주거용,2025,송파구,20260119,신동아 아파트,,,,,,,,,,,,,
20251212,3849,허가,송파구 오금동 11 ,주거용,2025,송파구,20260119,현대백조아파트,,,,,,,,,,,,,
20251212,3851,허가,송파구 송파동 119 ,주거용,2025,송파구,20260119,한양아파트,,,,,,,,,,,,,
20251212,3853,허가,송파구 장지동 856 ,주거용,2025,송파구,20260119,송파파인타운10단지,,,,,,,,,,,,,
20251212,3850,허가,송파구 거여동 136 ,주거용,2025,송파구,20260119,삼호아파트 제101동,,,,,,,,,,,,,
20251212,3854,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251211,3257,취소,송파구 방이동 171 ,주거용,2025,송파구,20260119,올림픽베어스타운,,,,,,,,,,,,,
20251211,3995,취하,송파구 신천동 11-10 ,주거용,2025,송파구,20260119,잠실 아이 스페이스,,,,,,,,,,,,,
20251211,3822,허가,송파구 마천동 575 ,주거용,2025,송파구,20260119,마천금호어울림1차아파트,,,,,,,,,,,,,
20251211,3825,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20251211,3826,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251211,3827,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251211,3828,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20251211,3829,허가,송파구 가락동 95-1 ,주거용,2025,송파구,20260119,가락금호아파트,,,,,,,,,,,,,
20251211,3830,허가,송파구 잠실동 86 ,주거용,2025,송파구,20260119,아시아선수촌아파트,,,,,,,,,,,,,
20251211,3831,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251211,3725,취소,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251211,3726,취소,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20251211,3832,허가,송파구 문정동 117 ,주거용,2025,송파구,20260119,문정3차대우아파트,,,,,,,,,,,,,
20251211,3835,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251211,3833,허가,송파구 마천동 90-27 ,주거용,2025,송파구,20260119,메이저하이츠,,,,,,,,,,,,,
20251211,3836,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20251211,3834,허가,송파구 오금동 129-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251211,3837,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251211,3838,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251211,3840,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251211,3841,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251211,3839,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251211,3842,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251211,3844,허가,송파구 거여동 258-93 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251211,3845,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
