부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0007,8,20251217,11650,1746,2,0864,허가,1,1,1165010100,-,-,서초구 방배동 864-7 ,1,주거용,2025,1,대,서초구,오필리아 아파트
0000,8,20251216,11650,1658,2,0725,허가,1,1,1165010100,-,-,서초구 방배동 725 ,1,주거용,2025,1,대,서초구,방배삼호상가
0010,8,20241212,11200,231,2,0215,허가,1,99,1120011500,-,-,성동구 성수동2가 215-10 ,1,기타,2024,1,대,성동구,
0001,8,20241211,11200,227,2,0520,허가,1,1,1120011500,-,-,성동구 성수동2가 520-1 ,1,주거용,2024,1,대,성동구,
0002,8,20241211,11200,228,2,0337,허가,1,99,1120011400,-,-,성동구 성수동1가 337-2 ,1,기타,2024,1,대,성동구,
0000,8,20241211,11200,229,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2024,1,대,성동구,강변금호타운아파트
0001,8,20241211,11200,230,2,0479,허가,1,1,1120011400,-,-,성동구 성수동1가 479-1 ,1,주거용,2024,1,대,성동구,성수동 동양아파트
0136,8,20241205,11200,226,2,0331,허가,1,2,1120011500,-,-,성동구 성수동2가 331-136 ,1,복지편익시설용,2024,1,대,성동구,
0000,8,20241202,11200,224,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2024,1,대,성동구,강변현대아파트
0000,8,20241202,11200,225,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2024,1,대,성동구,한강한신아파트
0000,8,20241125,11200,223,2,0608,허가,1,99,1120011500,-,-,성동구 성수동2가 608 ,1,기타,2024,1,대,성동구,
0004,8,20241118,11200,220,2,0074,허가,1,99,1120011400,-,-,성동구 성수동1가 74-4 ,1,기타,2024,1,대,성동구,
0010,8,20241118,11200,221,2,0216,허가,1,1,1120010600,-,-,성동구 사근동 216-10 ,1,주거용,2024,1,대,성동구,
0003,8,20241118,11200,222,2,0340,허가,1,99,1120011500,-,-,성동구 성수동2가 340-3 ,1,기타,2024,1,대,성동구,
0000,8,20241114,11200,218,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2024,1,대,성동구,청구강변아파트
0039,8,20241114,11200,219,2,0382,허가,1,1,1120010500,-,-,성동구 마장동 382-39 ,1,주거용,2024,1,대,성동구,
0009,8,20241113,11200,216,2,0472,허가,1,1,1120011400,-,-,성동구 성수동1가 472-9 ,1,주거용,2024,1,대,성동구,
0002,8,20241113,11200,217,2,0524,허가,1,1,1120011500,-,-,성동구 성수동2가 524-2 ,1,주거용,2024,1,대,성동구,
0054,8,20241108,11200,214,2,0293,허가,1,1,1120010600,-,-,성동구 사근동 293-54 ,1,주거용,2024,1,대,성동구,
0001,8,20241108,11200,215,2,0479,허가,1,1,1120011400,-,-,성동구 성수동1가 479-1 ,1,주거용,2024,1,대,성동구,성수동 동양아파트
0000,8,20241105,11200,213,2,0745,허가,1,1,1120011500,-,-,성동구 성수동2가 745 ,1,주거용,2024,1,대,성동구,강변청구아파트
0009,8,20241030,11200,212,2,0210,허가,1,99,1120011500,-,-,성동구 성수동2가 210-9 ,1,기타,2024,1,대,성동구,
0012,8,20241023,11200,211,2,0209,허가,1,2,1120011500,-,-,성동구 성수동2가 209-12 ,1,복지편익시설용,2024,1,대,성동구,
0002,8,20241021,11200,210,2,0366,허가,1,99,1120011400,-,-,성동구 성수동1가 366-2 ,1,기타,2024,1,대,성동구,
0000,8,20241018,11200,208,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2024,1,대,성동구,한강한신아파트
0006,8,20241015,11200,209,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-6 ,1,복지편익시설용,2024,1,대,성동구,
0002,8,20250213,11200,248,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2025,1,대,성동구,강변임광아파트
0000,8,20250211,11200,246,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0005,8,20250211,11200,247,2,0770,허가,1,99,1120011500,-,-,성동구 성수동2가 770-5 ,1,기타,2025,1,대,성동구,
0000,8,20250210,11200,244,2,0351,허가,1,2,1120011500,-,-,성동구 성수동2가 351 ,1,복지편익시설용,2025,1,대,성동구,
0004,8,20250203,11200,243,2,0338,허가,1,99,1120011500,-,-,성동구 성수동2가 338-4 ,1,기타,2025,1,대,성동구,성수연립
0002,8,20250120,11200,241,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2024,1,대,성동구,강변임광아파트
0007,8,20250109,11200,240,2,0209,허가,1,1,1120011500,-,-,성동구 성수동2가 209-7 ,1,주거용,2024,1,대,성동구,
0000,8,20250107,11200,239,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2024,1,대,성동구,한강한신아파트
0000,8,20250102,11200,238,2,0487,허가,1,1,1120011500,-,-,성동구 성수동2가 487 ,1,주거용,2024,1,대,성동구,
0000,8,20241226,11200,234,2,0189,허가,1,1,1120011400,-,-,성동구 성수동1가 189 ,1,주거용,2024,1,대,성동구,
0000,8,20241226,11200,235,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2024,1,대,성동구,청구강변아파트
0002,8,20241226,11200,236,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2024,1,대,성동구,강변임광아파트
0001,8,20241226,11200,237,2,0382,허가,1,1,1120010500,-,-,성동구 마장동 382-1 ,1,주거용,2024,1,대,성동구,
0000,8,20241223,11200,233,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2024,1,대,성동구,청구강변아파트
0032,8,20241219,11200,232,2,0591,허가,1,1,1120011500,-,-,성동구 성수동2가 591-32 ,1,주거용,2024,1,대,성동구,
0014,8,20250414,11200,307,2,0211,허가,1,1,1120011500,-,-,성동구 성수동2가 211-14 ,1,주거용,2025,1,대,성동구,
0021,8,20250411,11200,306,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-21 ,1,복지편익시설용,2025,1,대,성동구,
0004,8,20250410,11200,302,2,0347,허가,1,2,1120011500,-,-,성동구 성수동2가 347-4 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250410,11200,305,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0002,8,20250409,11200,303,2,0418,허가,1,1,1120011400,-,-,성동구 성수동1가 418-2 ,1,주거용,2025,1,대,성동구,
0125,8,20250409,11200,304,2,0339,허가,1,1,1120011500,-,-,성동구 성수동2가 339-125 ,1,주거용,2025,1,대,성동구,
0000,8,20250404,11200,300,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0006,8,20250402,11200,296,2,0224,허가,1,99,1120011500,-,-,성동구 성수동2가 224-6 ,1,기타,2025,1,대,성동구,
0001,8,20250402,11200,297,2,0590,허가,1,99,1120011500,-,-,성동구 성수동2가 590-1 ,1,기타,2025,1,대,성동구,진주타운
0229,8,20250402,11200,298,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-229 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250402,11200,299,2,0484,허가,1,99,1120011500,-,-,성동구 성수동2가 484 ,1,기타,2025,1,대,성동구,
0004,8,20250401,11200,293,2,0511,허가,1,1,1120011500,-,-,성동구 성수동2가 511-4 ,1,주거용,2025,1,대,성동구,
0000,8,20250401,11200,294,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0003,8,20250401,11200,295,2,0155,허가,1,99,1120011400,-,-,성동구 성수동1가 155-3 ,1,기타,2025,1,대,성동구,
0000,8,20250331,11200,292,2,0488,허가,1,1,1120011500,-,-,성동구 성수동2가 488 ,1,주거용,2025,1,대,성동구,
0092,8,20250327,11200,289,2,0339,허가,1,2,1120011500,-,-,성동구 성수동2가 339-92 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250327,11200,290,2,0477,허가,1,99,1120011500,-,-,성동구 성수동2가 477 ,1,기타,2025,1,대,성동구,
0000,8,20250327,11200,291,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0002,8,20250325,11200,286,2,0700,허가,1,1,1120011500,-,-,성동구 성수동2가 700-2 ,1,주거용,2025,1,대,성동구,성수빌라
0073,8,20250325,11200,288,2,0339,허가,1,99,1120011500,-,-,성동구 성수동2가 339-73 ,1,기타,2025,1,대,성동구,
0013,8,20250324,11200,284,2,0275,허가,1,2,1120011400,-,-,성동구 성수동1가 275-13 ,1,복지편익시설용,2025,1,대,성동구,
0007,8,20250324,11200,285,2,0434,허가,1,2,1120011400,-,-,성동구 성수동1가 434-7 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250321,11200,281,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0007,8,20250321,11200,282,2,0564,허가,1,99,1120011500,-,-,성동구 성수동2가 564-7 ,1,기타,2025,1,대,성동구,
0001,8,20250321,11200,283,2,0392,허가,1,99,1120011500,-,-,성동구 성수동2가 392-1 ,1,기타,2025,1,대,성동구,
0000,8,20250320,11200,280,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2025,1,대,성동구,한강한신아파트
0001,8,20250314,11200,277,2,0692,허가,1,99,1120011500,-,-,성동구 성수동2가 692-1 ,1,기타,2025,1,대,성동구,퍼시픽하우스
0003,8,20250314,11200,279,2,0432,허가,1,99,1120011400,-,-,성동구 성수동1가 432-3 ,1,기타,2025,1,대,성동구,
0001,8,20250313,11200,274,2,0590,허가,1,99,1120011500,-,-,성동구 성수동2가 590-1 ,1,기타,2025,1,대,성동구,진주타운
0000,8,20250313,11200,275,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0000,8,20250313,11200,276,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2025,1,대,성동구,한강한신아파트
0002,8,20250312,11200,268,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2025,1,대,성동구,강변임광아파트
0000,8,20250312,11200,269,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0008,8,20250312,11200,270,2,0410,허가,1,1,1120011400,-,-,성동구 성수동1가 410-8 ,1,주거용,2025,1,대,성동구,성수동빌라
0000,8,20250312,11200,271,2,0422,허가,1,1,1120011400,-,-,성동구 성수동1가 422 ,1,주거용,2025,1,대,성동구,
0000,8,20250312,11200,272,2,0375,허가,1,99,1120011500,-,-,성동구 성수동2가 375 ,1,기타,2025,1,대,성동구,성수빌라
0002,8,20250312,11200,273,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2025,1,대,성동구,강변임광아파트
0002,8,20250311,11200,261,2,0224,허가,1,99,1120011500,-,-,성동구 성수동2가 224-2 ,1,기타,2025,1,대,성동구,다물주택
0001,8,20250311,11200,265,2,0589,허가,1,2,1120011500,-,-,성동구 성수동2가 589-1 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250311,11200,266,2,0659,허가,1,1,1120011500,-,-,성동구 성수동2가 659 ,1,주거용,2025,1,대,성동구,진영아트빌
0001,8,20250311,11200,267,2,0375,허가,1,1,1120011500,-,-,성동구 성수동2가 375-1 ,1,주거용,2025,1,대,성동구,
0002,8,20250310,11200,262,2,0336,허가,1,1,1120011500,-,-,성동구 성수동2가 336-2 ,1,주거용,2025,1,대,성동구,성동상가아파트
0000,8,20250310,11200,263,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0000,8,20250310,11200,264,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2025,1,대,성동구,한강한신아파트
0122,8,20250307,11200,260,2,0269,허가,1,2,1120011500,-,-,성동구 성수동2가 269-122 ,1,복지편익시설용,2025,1,대,성동구,
0001,8,20250306,11200,259,2,0161,허가,1,1,1120011400,-,-,성동구 성수동1가 161-1 ,1,주거용,2025,1,대,성동구,
0000,8,20250305,11200,258,2,0484,허가,1,1,1120011500,-,-,성동구 성수동2가 484 ,1,주거용,2025,1,대,성동구,
0000,8,20250305,11200,278,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0001,8,20250225,11200,254,2,0691,허가,1,99,1120011500,-,-,성동구 성수동2가 691-1 ,1,기타,2025,1,대,성동구,
0001,8,20250225,11200,255,2,0246,허가,1,2,1120011400,-,-,성동구 성수동1가 246-1 ,1,복지편익시설용,2025,1,대,성동구,
0007,8,20250225,11200,256,2,0572,허가,1,99,1120011500,-,-,성동구 성수동2가 572-7 ,1,기타,2025,1,대,성동구,성수연립
0003,8,20250225,11200,257,2,0232,허가,1,99,1120011500,-,-,성동구 성수동2가 232-3 ,1,기타,2025,1,대,성동구,성광빌라
0013,8,20250224,11200,245,2,0218,허가,1,99,1120011500,-,-,성동구 성수동2가 218-13 ,1,기타,2025,1,대,성동구,
0000,8,20250221,11200,251,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0000,8,20250221,11200,252,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0232,8,20250221,11200,253,2,0331,허가,1,2,1120011500,-,-,성동구 성수동2가 331-232 ,1,복지편익시설용,2025,1,대,성동구,동신맨숀
0093,8,20250220,11200,250,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-93 ,1,복지편익시설용,2025,1,대,성동구,
0019,8,20250214,11200,249,2,0213,허가,1,99,1120011500,-,-,성동구 성수동2가 213-19 ,1,기타,2025,1,대,성동구,
0000,8,20250612,11200,338,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0000,8,20250611,11200,337,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0000,8,20250610,11200,336,2,0312,허가,1,1,1120011400,-,-,성동구 성수동1가 312 ,1,주거용,2025,1,대,성동구,
0001,8,20250609,11200,335,2,0573,허가,1,99,1120011500,-,-,성동구 성수동2가 573-1 ,1,기타,2025,1,대,성동구,세움빌라
0001,8,20250605,11200,333,2,1092,허가,1,1,1120011200,-,-,성동구 금호동4가 1092-1 ,1,주거용,2025,1,대,성동구,금호빌딩
0000,8,20250605,11200,334,2,0375,허가,1,99,1120011500,-,-,성동구 성수동2가 375 ,1,기타,2025,1,대,성동구,성수빌라
0002,8,20250529,11200,331,2,0336,허가,1,1,1120011500,-,-,성동구 성수동2가 336-2 ,1,주거용,2025,1,대,성동구,성동상가아파트
0000,8,20250529,11200,332,2,0351,허가,1,2,1120011500,-,-,성동구 성수동2가 351 ,1,복지편익시설용,2025,1,대,성동구,
0008,8,20250527,11200,330,2,0532,허가,1,2,1120011500,-,-,성동구 성수동2가 532-8 ,1,복지편익시설용,2025,1,대,성동구,
0011,8,20250521,11200,328,2,0434,허가,1,99,1120011400,-,-,성동구 성수동1가 434-11 ,1,기타,2025,1,대,성동구,
0028,8,20250521,11200,329,2,0571,허가,1,99,1120011500,-,-,성동구 성수동2가 571-28 ,1,기타,2025,1,대,성동구,성수빌라
0000,8,20250519,11200,326,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0002,8,20250519,11200,327,2,0336,허가,1,1,1120011500,-,-,성동구 성수동2가 336-2 ,1,주거용,2025,1,대,성동구,성동상가아파트
0000,8,20250513,11200,323,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0004,8,20250513,11200,324,2,0416,허가,1,99,1120011500,-,-,성동구 성수동2가 416-4 ,1,기타,2025,1,대,성동구,서진그린빌라
0008,8,20250513,11200,325,2,0219,허가,1,99,1120011500,-,-,성동구 성수동2가 219-8 ,1,기타,2025,1,대,성동구,
0105,8,20250509,11200,322,2,0339,허가,1,99,1120011500,-,-,성동구 성수동2가 339-105 ,1,기타,2025,1,대,성동구,
0123,8,20250508,11200,320,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-123 ,1,복지편익시설용,2025,1,대,성동구,
0001,8,20250507,11200,318,2,0479,허가,1,1,1120011400,-,-,성동구 성수동1가 479-1 ,1,주거용,2025,1,대,성동구,성수동 동양아파트
0001,8,20250507,11200,319,2,0279,허가,1,99,1120011400,-,-,성동구 성수동1가 279-1 ,1,기타,2025,1,대,성동구,
0002,8,20250507,11200,321,2,0071,허가,1,1,1120011400,-,-,성동구 성수동1가 71-2 ,1,주거용,2025,1,대,성동구,
0009,8,20250502,11200,317,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-9 ,1,복지편익시설용,2025,1,대,성동구,
0006,8,20250501,11200,316,2,0210,허가,1,99,1120011500,-,-,성동구 성수동2가 210-6 ,1,기타,2025,1,대,성동구,
0000,8,20250429,11200,315,2,0745,허가,1,1,1120011500,-,-,성동구 성수동2가 745 ,1,주거용,2025,1,대,성동구,강변청구아파트
0006,8,20250428,11200,314,2,0223,허가,1,1,1120011500,-,-,성동구 성수동2가 223-6 ,1,주거용,2025,1,대,성동구,삼익아파트
0000,8,20250422,11200,313,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0030,8,20250418,11200,312,2,0291,허가,1,99,1120010600,-,-,성동구 사근동 291-30 ,1,기타,2025,1,대,성동구,사근사근
0020,8,20250417,11200,310,2,0182,허가,1,99,1120011500,-,-,성동구 성수동2가 182-20 ,1,기타,2025,1,대,성동구,
0009,8,20250417,11200,311,2,0218,허가,1,99,1120011500,-,-,성동구 성수동2가 218-9 ,1,기타,2025,1,대,성동구,
0016,8,20250416,11200,309,2,0336,허가,1,2,1120011500,-,-,성동구 성수동2가 336-16 ,1,복지편익시설용,2025,1,대,성동구,성동상가아파트
0030,8,20250812,11200,379,2,0591,허가,1,1,1120011500,-,-,성동구 성수동2가 591-30 ,1,주거용,2025,1,대,성동구,
0004,8,20250812,11200,380,2,0573,허가,1,99,1120011500,-,-,성동구 성수동2가 573-4 ,1,기타,2025,1,대,성동구,대보빌라
0004,8,20250806,11200,351,12,0573,취소,1,99,1120011500,-,-,성동구 성수동2가 573-4 ,1,기타,2025,1,대,성동구,대보빌라
0000,8,20250804,11200,377,2,0400,허가,1,2,1120011500,-,-,성동구 성수동2가 400 ,1,복지편익시설용,2025,1,대,성동구,강변현대아파트
0001,8,20250804,11200,378,2,0458,허가,1,99,1120011400,-,-,성동구 성수동1가 458-1 ,1,기타,2025,1,대,성동구,
0000,8,20250730,11200,376,2,0214,허가,1,99,1120011400,-,-,성동구 성수동1가 214 ,1,기타,2025,1,대,성동구,
0000,8,20250728,11200,372,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2025,1,대,성동구,한강한신아파트
0001,8,20250728,11200,373,2,1078,허가,1,1,1120011200,-,-,성동구 금호동4가 1078-1 ,1,주거용,2025,1,대,성동구,
0007,8,20250728,11200,374,2,0369,허가,1,99,1120011400,-,-,성동구 성수동1가 369-7 ,1,기타,2025,1,대,성동구,
0000,8,20250728,11200,375,2,0647,허가,1,99,1120011500,-,-,성동구 성수동2가 647 ,1,기타,2025,1,대,성동구,
0000,8,20250722,11200,361,12,0214,취소,1,99,1120011400,-,-,성동구 성수동1가 214 ,1,기타,2025,1,대,성동구,
0000,8,20250722,11200,363,12,0400,취소,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0001,8,20250722,11200,370,2,0432,허가,1,99,1120011400,-,-,성동구 성수동1가 432-1 ,1,기타,2025,1,대,성동구,
0000,8,20250722,11200,371,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0004,8,20250718,11200,369,2,0346,허가,1,2,1120011500,-,-,성동구 성수동2가 346-4 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250715,11200,367,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0000,8,20250715,11200,368,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0002,8,20250711,11200,366,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2025,1,대,성동구,강변임광아파트
0066,8,20250710,11200,365,2,0339,허가,1,99,1120011500,-,-,성동구 성수동2가 339-66 ,1,기타,2025,1,대,성동구,
0000,8,20250709,11200,364,2,0206,허가,1,99,1120011400,-,-,성동구 성수동1가 206 ,1,기타,2025,1,대,성동구,
0121,8,20250707,11200,362,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-121 ,1,복지편익시설용,2025,1,대,성동구,
0003,8,20250704,11200,359,2,0610,허가,1,2,1120011500,-,-,성동구 성수동2가 610-3 ,1,복지편익시설용,2025,1,대,성동구,
0046,8,20250704,11200,360,2,0339,허가,1,2,1120011500,-,-,성동구 성수동2가 339-46 ,1,복지편익시설용,2025,1,대,성동구,
0113,8,20250702,11200,357,2,0339,허가,1,2,1120011500,-,-,성동구 성수동2가 339-113 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20250702,11200,358,2,0316,허가,1,99,1120011400,-,-,성동구 성수동1가 316 ,1,기타,2025,1,대,성동구,
0000,8,20250627,11200,353,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0000,8,20250627,11200,354,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0001,8,20250627,11200,355,2,0632,허가,1,2,1120011500,-,-,성동구 성수동2가 632-1 ,1,복지편익시설용,2025,1,대,성동구,
0122,8,20250627,11200,356,2,0339,허가,1,2,1120011500,-,-,성동구 성수동2가 339-122 ,1,복지편익시설용,2025,1,대,성동구,
0024,8,20250626,11200,346,2,0216,허가,1,1,1120011500,-,-,성동구 성수동2가 216-24 ,1,주거용,2025,1,대,성동구,파크빌라
0003,8,20250626,11200,347,2,0604,허가,1,99,1120011500,-,-,성동구 성수동2가 604-3 ,1,기타,2025,1,대,성동구,
0025,8,20250626,11200,348,2,0216,허가,1,99,1120011500,-,-,성동구 성수동2가 216-25 ,1,기타,2025,1,대,성동구,파크빌라
0010,8,20250626,11200,349,2,0211,허가,1,1,1120011500,-,-,성동구 성수동2가 211-10 ,1,주거용,2025,1,대,성동구,
0025,8,20250626,11200,350,2,0566,허가,1,1,1120011500,-,-,성동구 성수동2가 566-25 ,1,주거용,2025,1,대,성동구,
0077,8,20250624,11200,344,2,0331,허가,1,2,1120011500,-,-,성동구 성수동2가 331-77 ,1,복지편익시설용,2025,1,대,성동구,
0002,8,20250624,11200,345,2,0564,허가,1,99,1120011500,-,-,성동구 성수동2가 564-2 ,1,기타,2025,1,대,성동구,성혜빌라
0002,8,20250619,11200,342,2,0609,허가,1,1,1120011500,-,-,성동구 성수동2가 609-2 ,1,주거용,2025,1,대,성동구,강변임광아파트
0001,8,20250619,11200,343,2,0582,허가,1,99,1120011500,-,-,성동구 성수동2가 582-1 ,1,기타,2025,1,대,성동구,
0000,8,20250617,11200,339,2,0602,허가,1,99,1120011500,-,-,성동구 성수동2가 602 ,1,기타,2025,1,대,성동구,을해리버빌
0010,8,20250617,11200,340,2,0226,허가,1,1,1120010600,-,-,성동구 사근동 226-10 ,1,주거용,2025,1,대,성동구,우성빌라
0030,8,20250617,11200,341,2,0291,허가,1,99,1120010600,-,-,성동구 사근동 291-30 ,1,기타,2025,1,대,성동구,사근사근
0017,8,20250617,11200,352,2,0332,허가,1,1,1120011500,-,-,성동구 성수동2가 332-17 ,1,주거용,2025,1,대,성동구,
0039,8,20251015,11200,405,2,0532,허가,1,2,1120011500,-,-,성동구 성수동2가 532-39 ,1,복지편익시설용,2025,1,대,성동구,
0011,8,20251015,11200,406,2,0182,허가,1,99,1120011500,-,-,성동구 성수동2가 182-11 ,1,기타,2025,1,대,성동구,
0015,8,20251014,11200,398,2,0276,허가,1,2,1120011400,-,-,성동구 성수동1가 276-15 ,1,복지편익시설용,2025,1,대,성동구,
0003,8,20251014,11200,401,2,0389,허가,1,99,1120011400,-,-,성동구 성수동1가 389-3 ,1,기타,2025,1,대,성동구,
0000,8,20251014,11200,402,2,0077,허가,1,2,1120011400,-,-,성동구 성수동1가 77 ,1,복지편익시설용,2025,1,대,성동구,
0014,8,20251014,11200,404,2,0219,허가,1,99,1120011500,-,-,성동구 성수동2가 219-14 ,1,기타,2025,1,대,성동구,
0001,8,20251002,11200,403,3,0664,불허가,1,2,1120011500,-,-,성동구 성수동2가 664-1 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20251001,11200,399,2,0377,허가,1,1,1120010700,-,-,성동구 행당동 377 ,1,주거용,2025,1,대,성동구,서울숲 더샵
0001,8,20251001,11200,400,2,0994,허가,1,1,1120011200,-,-,성동구 금호동4가 994-1 ,1,주거용,2025,1,대,성동구,
0032,8,20250930,11200,393,2,0291,허가,1,1,1120010600,-,-,성동구 사근동 291-32 ,1,주거용,2025,1,대,성동구,삼익연립
0000,8,20250930,11200,395,2,0528,허가,1,1,1120011300,-,-,성동구 옥수동 528 ,1,주거용,2025,1,대,성동구,이편한세상옥수파크힐스
0002,8,20250930,11200,396,2,0336,허가,1,1,1120011500,-,-,성동구 성수동2가 336-2 ,1,주거용,2025,1,대,성동구,성동상가아파트
0000,8,20250930,11200,397,2,0834,허가,1,1,1120011500,-,-,성동구 성수동2가 834 ,1,주거용,2025,1,대,성동구,성수동아이파크
0001,8,20250929,11200,394,2,0570,허가,1,2,1120011500,-,-,성동구 성수동2가 570-1 ,1,복지편익시설용,2025,1,대,성동구,나사로교회
0118,8,20250922,11200,390,2,0331,허가,1,99,1120011500,-,-,성동구 성수동2가 331-118 ,1,기타,2025,1,대,성동구,
0020,8,20250922,11200,391,2,0216,허가,1,99,1120011500,-,-,성동구 성수동2가 216-20 ,1,기타,2025,1,대,성동구,강변빌리지
0002,8,20250922,11200,392,2,0336,허가,1,1,1120011500,-,-,성동구 성수동2가 336-2 ,1,주거용,2025,1,대,성동구,성동상가아파트
0004,8,20250919,11200,389,2,0566,허가,1,1,1120011500,-,-,성동구 성수동2가 566-4 ,1,주거용,2025,1,대,성동구,
0011,8,20250918,11200,388,2,0463,허가,1,99,1120011400,-,-,성동구 성수동1가 463-11 ,1,기타,2025,1,대,성동구,성수빌라
0001,8,20250915,11200,385,2,0236,허가,1,99,1120011400,-,-,성동구 성수동1가 236-1 ,1,기타,2025,1,대,성동구,진흥로얄빌라
0014,8,20250915,11200,386,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-14 ,1,복지편익시설용,2025,1,대,성동구,
0002,8,20250915,11200,387,2,1243,허가,1,1,1120011200,-,-,성동구 금호동4가 1243-2 ,1,주거용,2025,1,대,성동구,
